"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",83698.1796569824,0.125826546549797,0.135197823553887,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",79640.2736206055,0.147748822967211,0.161255082989916,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",86992.0166320801,0.240237214348533,0.243268827837299,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",88006.6675109863,0.201682244737943,0.201113459231751,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",128135.41242981,0.251250764727592,0.248755703425113,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",128881.348693848,0.2584946843294,0.257282704678165,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",26724.7943725586,0.0749704539775848,0.0601643964431695,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",44639.3689041138,0.115608322123686,0.108259567595938,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",62737.8016052246,0.223532545069853,0.222329624553122,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",83289.515411377,0.17256243692504,0.175298416146591,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",212219.291725159,0.230045482516289,0.216276576510812,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53117.1474533081,0.263775603473187,0.266416437220239,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",66546.6752319336,0.166675055399537,0.17032822454868,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",69541.5744628906,0.247651234269142,0.251817395181109,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",40954.6082000732,0.106495806574821,0.115702608702867,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37241.8625183105,0,0,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",80465.0582427979,0.357062362962299,0.357836917690994,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74916.6063156128,0.370342701673508,0.371042582755236,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",83401.9615478516,0.303420826792717,0.300464293686962,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",88753.0021057129,0.378145015239716,0.37869924506176,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",57498.3532791138,0.342524662613869,0.344849261240365,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",65265.3918685913,0.333240045441522,0.333074769906345,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",68500.6943054199,0.330548875033855,0.324880120359271,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",51879.2292633057,0.168177809566259,0.168038173632066,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",56154.6201782227,0.212013315409422,0.212179027545519,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",80119.273223877,0.186234909296036,0.186410755278513,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",74788.42628479,0.108502284520202,0.126358200675514,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",112190.438781738,0.185453005135059,0.184206198839599,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",85342.6539001465,0.146642891424043,0.148492221618192,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",113111.156707764,0.251885337134202,0.253981804784543,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",56786.2379684448,0.137644753924438,0.142867418437926,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",134947.517364502,0.196521987517675,0.198262955975235,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",114863.811042786,0.33095832304521,0.335098717532909,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",200117.947478533,0.374109366287788,0.389605301289758,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",82172.7739715576,0.391198232769966,0.392534306043496,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",70290.3698120117,0.424122879902522,0.424463476739577,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",111936.63527298,0.397554636001587,0.397950835520522,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",120093.861022949,0.369495116174221,0.369541025773535,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",72787.4897003174,0.395003627985716,0.394187821288269,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",118408.922554016,0.223668153584003,0.217811328643585,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",49868.8326263428,0.19761199504137,0.170133606833768,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",11092.4052829742,0.0335809333670524,0.137324896290866,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",50564.2191619873,0.164802192287012,0.145675314637332,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",93976.5470962524,0.128313165690218,0.136281867753745,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",161404.749052286,0.159920845376818,0.159077911507076,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",45217.3714981079,0.113131255588748,0.110476664017004,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",72357.6011505127,0.106061844953469,0.118053348833861,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",32854.9457397461,0.0502166996399562,0.0513649510253356,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",79465.5931243896,0.173272726791246,0.172483084417011,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",104873.04208374,0.0547563276357121,0.0673772988234722,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",58571.9121398926,0.17353638112545,0.173254807378949,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",69110.2444915771,0.381214367491858,0.386451781845306,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",133536.872299194,0.389213838747569,0.353829888631233,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",45128.6578063965,0.409226541717847,0.408350082774523,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",89797.3430175781,0.378921496016639,0.380004063766923,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",308730.682948112,0.311871478600161,0.27560835267705,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",166825.075332642,0.360297924705914,0.323712099928785,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",36982.1319122314,0.386512517929077,0.384985537356293,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",34769.9171600342,0,0,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",29844.4945144653,0,0,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",76970.2801055908,0.0921756305864879,0.090898376145772,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",58533.9249725342,0.0983489751815796,0.093345604015428,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",71673.7373046875,0.18557021021843,0.187176307421107,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",54836.5298309326,0,0,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",76835.9139709473,0.214860744774342,0.216271643247514,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",76542.0491333008,0.299545024122511,0.299217787937966,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",98452.7737884521,0.36080077290535,0.363232835503557,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",60235.194519043,0.338240768228258,0.340703474286891,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",61025.9867706299,0.265260514616966,0.235842688142793,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",200267.105056763,0.25793993845582,0.249661943179182,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",31343.9056091309,0.320563428103924,0.3207459203694,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",64811.0184173584,0.315877211945398,0.313332393276276,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",90923.6577301025,0.358374890685081,0.358128763888411,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",53170.3395843506,0.246072388357586,0.233601453863267,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",165199.483200073,0.323691744357347,0.292937585133914,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",60422.1857299805,0.175603511432807,0.178550142896296,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",62857.8918533325,0.249275036156178,0.233981610556142,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",51455.3620834351,0.245177829807455,0.245847418169339,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",79858.4245223999,0.203986133847918,0.204316538373173,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",72988.0352478027,0.322072580456734,0.320583550144223,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",47414.2388839722,0.338361144065857,0.337851541569272,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",38870.5920066833,0.34198677114078,0.342026823383744,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",161201.604675293,0.313425096372763,0.306454286259929,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",72572.92237854,0.337792894244194,0.319780286801662,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",85439.0142669678,0.34793361750516,0.348556292281946,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",66588.0670623779,0.340645285753103,0.34198001434991,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",293855.253337383,0.404249409504976,0.41892455403677,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",135005.939934731,0.365306818141387,0.354508524010394,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",222587.545952797,0.300698831231294,0.282467218180621,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",82972.4021849632,0.505985300921197,0.499044392554792,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",196514.388922691,0.484159143949976,0.486295595870712,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",110116.189419746,0.388558699716976,0.367243613524504,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",91311.527551651,0.513951400744504,0.507813618209084,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",73651.4566135406,0.576907935467633,0.571957265390096,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",119207.225924015,0.463550240449283,0.460304649525397,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",131590.21476841,0.521339631156076,0.499039106051891,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",125280.256524086,0.624036323877028,0.612564083091641,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",114814.239936829,0.522628391072864,0.5193339055048,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",88409.2537155151,0.379357298722073,0.368612367767254,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",89652.2608041763,0.593794126720989,0.587570743891288,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",109012.885778427,0.61024518158971,0.605201005613811,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",776783.909706116,0.310761899433353,0.283800678191222,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",125811.883796692,0.482564636071523,0.458435611804428,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",74625.8972210884,0.417876002880243,0.412162227416383,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",196875.527229309,0.345462184060704,0.332564460867602,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",309619.842168808,0.267678705975413,0.211974509721914,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",64864.1156005859,0.457193209479253,0.447039365987293,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",65640.8483390808,0.445649595821605,0.429242083456373,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",145226.260932922,0.398164445534348,0.400300312234168,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",148522.41682148,0.401856142508833,0.393835756143472,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",197678.4445467,0.577293006129235,0.5572741124647,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",134158.329788208,0.40823061509027,0.386771501004577,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",175556.108615875,0.601619811801167,0.588115243136136,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",301230.230096817,0.318002133265786,0.281123708988724,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",97967.2882785797,0.59691837921585,0.567971010538894,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",103047.600043297,0.334902450595934,0.311564652766405,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",298553.244869232,0.515172107637105,0.479961590162273,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",112985.154659271,0.591849651436011,0.583348131935578,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",120253.118082047,0.412344104913344,0.402547851282547,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",137359.214932442,0.513506964400963,0.475437327193747,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",165558.864271164,0.538339488922733,0.514073760214392,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",160574.784247398,0.485690392199017,0.472417167022797,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",95936.9510211945,0.494405429420017,0.451170358352641,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",160246.22385025,0.598365772206322,0.537486360733693,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",75300.2056751251,0.349659794416183,0.33534326994256,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",308148.261674881,0.480928844776913,0.448104027369926,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",84009.8150615692,0.276335530515228,0.2614827936137,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",188516.468288422,0.579221890086219,0.55195040035293,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",143421.051727295,0.512352642416954,0.516877859377299,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",134437.270774841,0.565257709473372,0.548382452722169,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",162495.841880798,0.510708012751171,0.503071567104822,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",126046.968257904,0.555486921753202,0.540878140158507,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",79447.3483276367,0.525152170658112,0.523445809052235,2017
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",415093.870605469,0.166028343141079,0.162597501411288,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",171061.792785645,0.551265728214513,0.524775148638059,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",106493.400566101,0.52924368944433,0.489301062938896,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",97910.6619815826,0.387895467606458,0.386502548968168,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",38422.1181716919,0.428541731089354,0.36091042817938,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",116887.818962097,0.486737672771726,0.483465916283447,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",106461.945556641,0.23120966553688,0.194071219142588,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",80930.8473358154,0.290185135144454,0.289611275826553,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",84604.387386322,0.271713997636523,0.252133667128121,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",135600.358589172,0.214252553880215,0.208224199697719,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",201620.392852783,0.217220067977905,0.206391450794781,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",56983.4321098328,0.310522343715032,0.313696972752279,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",101338.273696899,0.305231807487352,0.301833053159026,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",247800.888427734,0.202403724193573,0.18811924409022,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",135342.919692993,0.208748959004879,0.210995054047143,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",123511.079940796,0.311578212600005,0.298231682994085,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",119174.083618164,0.222676728452955,0.186998516701966,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",180497.317286968,0.423149978643969,0.382634422237451,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",131360.269470215,0.359953688348041,0.284823977151664,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",150854.990531921,0.283404879271984,0.264105280055361,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",103107.509431839,0.448778305202723,0.412534025049386,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",72435.3158226013,0.490246441629198,0.492284027532986,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",183041.383392334,0.419552338974816,0.40065247863692,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.4_1","Covè",56323.0155887604,0.39874380081892,0.352213666976359,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.5_1","Djidja",160875.888036728,0.502337484949767,0.494071158626735,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.6_1","Ouinhi",63376.4158172607,0.338418006896973,0.326378869735312,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.7_1","Za-Kpota",144733.97265625,0.409899773076177,0.420607841047566,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.8_1","Zagnanado",71552.9005661011,0.356418876693799,0.322708867586805,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.9_1","Zogbodomey",116038.551677704,0.448231793758346,0.439272033347932,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.1_1","Balé",275924.35895443,0.313469754758282,0.306015749485662,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.2_1","Banwa",343151.457633495,0.320640112687684,0.320745313084763,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.3_1","Kossi",341409.997989655,0.335629530981475,0.321989141127999,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.4_1","Mouhoun",375525.667187691,0.324610002128682,0.319491425954632,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.5_1","Nayala",201738.713508606,0.325165901724146,0.320877935705214,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.6_1","Sourou",261074.304269791,0.293752300543356,0.289855125368536,2017
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.1_1","Comoé",783857.206048965,0.290938735958517,0.247310378934171,2017
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.2_1","Léraba",173313.367860317,0.141025615368513,0.139896309961956,2017
"BFA","Burkina Faso","BFA.7_1","Centre","BFA.7.1_1","Kadiogo",3452397.21698189,0.125833222532974,0.0890751675048604,2017
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.1_1","Boulgou",737333.355437815,0.146420163690652,0.141101695095027,2017
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.2_1","Koulpélogo",362274.005030364,0.322906456104976,0.29270615327025,2017
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.3_1","Kouritenga",443949.090900421,0.150512730631665,0.13865950509554,2017
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.1_1","Bam",367417.580185175,0.222211373581861,0.212489998930885,2017
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",439947.127632141,0.201615294965069,0.192210963904445,2017
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",800870.404537201,0.200116894409094,0.187741477968229,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",624158.583145142,0.209627955119209,0.210543855373237,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",382275.941687584,0.293622364759445,0.277496152994389,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",298603.04546833,0.286721917380274,0.285229052884391,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",276155.869445801,0.251415426075459,0.249423919787458,2017
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",280024.171244621,0.163948722341389,0.158895982177953,2017
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",223378.148462296,0.165261144960783,0.142797529939633,2017
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",316966.376008391,0.124122990106934,0.123465472600953,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",558791.413680077,0.220956374959248,0.207503011508056,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",453344.677235603,0.380626552471663,0.336773046132054,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",130245.416036129,0.326806039534143,0.314304486630612,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",156517.010121554,0.556882274474982,0.559577990924903,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",512443.280633926,0.413769526220324,0.385708092579283,2017
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1441248.55313349,0.218641744551363,0.18839631294946,2017
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",428981.732306957,0.185871985030941,0.181863922058219,2017
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",343374.620094299,0.287370647158888,0.286528571121497,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",195872.794930458,0.170419506770506,0.165864513683867,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",386389.677177429,0.228183282362787,0.224773761438482,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",676755.60469389,0.178626255854033,0.170204129732558,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",225341.073125839,0.228132419364969,0.214741784052069,2017
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",410819.078186035,0.140530044026673,0.140183692935848,2017
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",171748.2657547,0.168383269260327,0.168507608279707,2017
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",309003.537944078,0.124212537727812,0.115431253917243,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",291357.992380142,0.234580858287058,0.238686569309239,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",358138.391514778,0.255947351049293,0.250324794593815,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",471251.841212749,0.21939560394771,0.215969804632388,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",226363.791192055,0.234943511313008,0.229685396302588,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",194375.450165749,0.361206785214614,0.353973589261188,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",190788.946537018,0.303429328259968,0.301996573250425,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",98037.8810157776,0.445617788185285,0.413077141964897,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",352281.827768326,0.440987514788204,0.431876036181899,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",85796.0086210216,0.000477631189578512,0.000493787962912473,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",73545.2637481224,0.000311569597543488,0.000569940534726775,2017
