"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",87560.5457305908,0.0610675066709518,0.0659617933352277,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",84861.5349655151,0.0666907474398613,0.0734261618243895,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",93355.0136108398,0.118207467550581,0.11975979922621,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",90295.7996826172,0.0990252960473299,0.0991116313732464,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",142003.220901489,0.122844680398703,0.122282938818766,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",134317.206665039,0.169423004755607,0.168646368987512,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",27149.7125091553,0.0470846593379974,0.0376485697090472,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",46465.5269622803,0.0808644319574038,0.0756405808079849,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",64255.1763305664,0.146080841620763,0.145557533532614,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",87380.4864196777,0.113494852350818,0.114566280441983,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",234380.937057495,0.146564946110759,0.137599587018155,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53725.4914245605,0.164681333303452,0.166166901434181,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",67971.9362792969,0.104575311765075,0.107639337469572,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",73191.7564086914,0.158901872734229,0.16150466303776,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",43169.6066894531,0.0684806287288666,0.0743131882882277,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",39401.3834075928,0,0,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",84829.801651001,0.236839461657736,0.237904384259432,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",73456.8121490479,0.248122387207471,0.24892969678941,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",87076.6428985596,0.200235526263714,0.198104967063491,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",92132.2552642822,0.249840134382248,0.250582105259235,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",62219.7329406738,0.234207121655345,0.235664434782075,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",72048.7476196289,0.22010453707642,0.219894236625685,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",74991.9128723145,0.219667103141546,0.215941419698476,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",55028.6968383789,0.099862789735198,0.0997093665554664,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",60584.1979980469,0.120199302211404,0.120238763323347,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",86556.4264831543,0.104678604006767,0.10474434553709,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",82243.8857879639,0.055082633263535,0.0642614122623146,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",126677.803222656,0.0994968228042126,0.0985174080258198,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",89926.5444641113,0.0848342478275299,0.0860117035309269,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",135283.592346191,0.153640848894914,0.155545649032025,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",55660.8934020996,0.0719128740685327,0.0746922390973181,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",157167.055206299,0.124329281349977,0.125121309716667,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",128778.787479401,0.172364355488257,0.174411047875242,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",226718.190693617,0.207855102916559,0.21385160105046,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",90750.5648708344,0.227881645783782,0.228081582167436,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",71687.1781158447,0.247584245271153,0.247476507115743,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",118877.940475464,0.215012243390083,0.215374483693804,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",127276.800872803,0.196706399321556,0.196150120156552,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",73858.9823760986,0.230128828436136,0.229326769072532,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",132135.119750977,0.181701080128551,0.17705775667943,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",53176.674041748,0.164970265328884,0.142885153218357,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",12315.6411237717,0.0317688526645783,0.131315473967693,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",52218.9053115845,0.140032944354144,0.123639661089618,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",94999.2795639038,0.10800416501505,0.11484862829392,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",184604.130804777,0.145474995437421,0.146258642854741,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",45171.178314209,0.100786693394184,0.0991529884029166,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",76041.1321258545,0.06572386143463,0.0737140612525454,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",34927.7777709961,0.0329375018676122,0.0332214507123179,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",82935.8513946533,0.114902846515179,0.114408051733606,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",112841.334350586,0.0350529617733426,0.043926084315019,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",60445.6957092285,0.113072647154331,0.113042118108984,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",73636.0052108765,0.256976641714573,0.261068446845366,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",142107.40725708,0.229676764990602,0.20775359597052,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",42450.3253173828,0.253080315887928,0.253310589319609,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",97833.5697937012,0.243220378245626,0.244496428198194,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",406235.632148743,0.185662184974977,0.164246991745994,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",183708.225540161,0.220441271151815,0.198460486401606,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",39842.7710113525,0.264218526227134,0.262181960604037,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",37776.7423553467,0,0,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",31991.6170959473,0,0,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",82091.4160614014,0.0607937978846686,0.0602317966086401,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",61779.9764099121,0.0631527443017278,0.0601634374808602,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",74427.9412536621,0.121389149555138,0.1225073199902,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",58704.1316375732,0,0,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",80515.662322998,0.115162909030914,0.116724928634506,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",81280.5018920898,0.177537300756999,0.177191758956277,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",102102.124816895,0.220391915738583,0.222037700157229,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",61916.4143371582,0.190795958042145,0.192738800001587,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",63074.7659454346,0.151728665828705,0.134301915504667,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",241874.292526245,0.150148041546345,0.144170017354192,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",27669.4542236328,0.18602878972888,0.186160800890429,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",67023.3745574951,0.196870942200933,0.194937631769991,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",94699.2194671631,0.23142256885767,0.231626935454123,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",62255.2474594116,0.186831977632311,0.172879095243693,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",200765.60369873,0.215384784465035,0.195832243868832,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",67406.063117981,0.1380431111902,0.14039586045498,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",66340.9811325073,0.164752689855439,0.155585459727618,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",52835.7476501465,0.159096055410125,0.159413460726642,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",86804.992149353,0.149392673479659,0.150064040807536,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",75356.2880783081,0.207835162989795,0.205989440954045,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",49882.9888916016,0.2297544191281,0.22882024234018,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",39959.6806373596,0.250928142241069,0.2513516321504,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",188342.068016052,0.233042486011982,0.226420947095137,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",84690.6234130859,0.225594234466553,0.213076923609311,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",99407.5129013062,0.232704204591838,0.232130033743373,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",70518.8507003784,0.233810259745671,0.235008012794694,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",335181.452194214,0.398813835605626,0.417459353422834,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",150144.471157074,0.313362685024229,0.310716297203414,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",264333.646096706,0.263590699541355,0.252024206777041,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",95577.2871861458,0.433160523359921,0.418764475988166,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",225610.790929794,0.372470975415596,0.371842371058056,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",127135.820308685,0.248173627316655,0.230934799417103,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",99309.284910202,0.511286900475107,0.504439219680591,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",81544.0912399292,0.520563865249807,0.516750741438752,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",135431.896691322,0.411538040508395,0.414096468682969,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",144000.484100342,0.521706976656672,0.51196097467902,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",136493.136095047,0.521768322329462,0.514494517372603,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",125007.95331192,0.530961375387888,0.525215584654745,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",97281.3728103638,0.396030062315415,0.387583488901789,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",97732.1691322327,0.493406400376675,0.498832136736832,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",118598.245368004,0.569753405390954,0.566909390345345,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",956358.843864441,0.329252933914011,0.303016760482024,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",136840.009143829,0.447167519728343,0.428423716969954,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",78646.6361312866,0.371035617131453,0.364326605031077,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",240783.92552948,0.326491615988991,0.316879610407297,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",341042.781344414,0.300070719793439,0.24173293833967,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",69693.0579147339,0.428703052302202,0.419523413495305,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",73430.5291252136,0.422506742617663,0.407255664969537,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",162183.036125183,0.401784623973072,0.401675992856939,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",162669.365509033,0.356915142528618,0.349797446456979,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",227921.353033066,0.388077341910428,0.373897223485225,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",154746.454309464,0.423003041447855,0.390948639263,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",197056.990402222,0.423503139382833,0.414061000245798,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",347925.22347641,0.336733551129051,0.303547168366444,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",115569.365785599,0.467285606664481,0.441731560350558,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",113989.866943359,0.352268335284646,0.326616746865303,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",363946.833580971,0.526523132883123,0.491640845335896,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",121633.44699192,0.561115528394779,0.552368306672169,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",126614.996759415,0.356263616717005,0.346573242396366,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",149767.310344696,0.473892067317609,0.426266685392582,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",184364.889472008,0.529327754084378,0.505098352028966,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",175013.22564888,0.41879551751273,0.4076863172248,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",102798.653201103,0.451531134616761,0.409680185790023,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",188147.666286469,0.63074640982707,0.582867156475688,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",82548.6640701294,0.398990022830474,0.388060316679232,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",342442.850568771,0.517938315720107,0.490982486599683,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",95949.2874069214,0.358278140425682,0.342597132280893,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",208839.997114182,0.492996969393321,0.466917030882244,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",156629.085525513,0.425410643219948,0.432499180501674,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",145992.616966248,0.479580502957106,0.462153392740367,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",178106.265838623,0.438076469160262,0.430060080309062,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",140954.160366058,0.495608277264096,0.479841926740503,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",87696.5154724121,0.44809393286705,0.445990109252851,2020
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",417938.481445312,0.195123799145222,0.192451353492125,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",186927.494066238,0.454596571300341,0.43080000085033,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",116460.359817505,0.458673369553354,0.4219299632567,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",107241.416345596,0.324508859352632,0.322042189629849,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",43388.7859344482,0.354880481958389,0.298982399711963,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",126901.865261078,0.402333717261042,0.399250159881984,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",116863.133487701,0.281917214393616,0.234904120799132,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",87760.6806488037,0.326892797763531,0.326906939482139,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",96997.2867393494,0.317125665290015,0.29717413884551,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",155983.032012939,0.261384155601263,0.254431530895487,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",230322.083465576,0.267788738012314,0.255812247204531,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",63541.1780548096,0.333351121346156,0.334280381081269,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",112095.755126953,0.346981993743352,0.343478692493328,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",266115.401916504,0.251297637820244,0.234891876213387,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",161276.85370636,0.255705084651709,0.258001601666568,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",135788.092979431,0.338125887670015,0.325434490859964,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",135675.653717041,0.276203351361411,0.231375738182334,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",203965.091001034,0.411699244458424,0.378443805557312,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",146287.126251221,0.381964646718081,0.304830047950154,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",171792.917114258,0.330728604034944,0.312327633643094,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",109537.758487701,0.392450258135796,0.36092821824431,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",77761.2067756653,0.433896210458544,0.43613074647968,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",203849.064819336,0.374183126858303,0.355781517364504,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.4_1","Covè",62717.4205341339,0.361270277450482,0.328180079096723,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.5_1","Djidja",178067.885660172,0.434144804272989,0.428714474025224,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.6_1","Ouinhi",71395.595489502,0.349353714631154,0.334683616946774,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.7_1","Za-Kpota",162528.513053894,0.371226359158754,0.381430234589604,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.8_1","Zagnanado",79763.6679019928,0.341999142215802,0.316617013900653,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.9_1","Zogbodomey",125559.176727295,0.41883312638213,0.407367413329042,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.1_1","Balé",297916.979560852,0.260949035044585,0.253851676276006,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.2_1","Banwa",367523.157600224,0.220696325138795,0.222909377427254,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.3_1","Kossi",362349.308060646,0.189748456957294,0.180319607923647,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.4_1","Mouhoun",402655.414170504,0.216808695170947,0.211460050930563,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.5_1","Nayala",212840.648371696,0.215702558173,0.215013204941356,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.6_1","Sourou",274307.715130806,0.182369065583783,0.179932790539863,2020
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.1_1","Comoé",951416.48807478,0.270168866552766,0.236368234008739,2020
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.2_1","Léraba",190410.998231173,0.15051854646846,0.151434950824081,2020
"BFA","Burkina Faso","BFA.7_1","Centre","BFA.7.1_1","Kadiogo",4193918.02395058,0.114193629692583,0.0804464469580046,2020
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.1_1","Boulgou",810340.273917317,0.117101012079633,0.110307743913128,2020
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.2_1","Koulpélogo",400049.836653352,0.242814255015859,0.221614848635507,2020
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.3_1","Kouritenga",484698.424020767,0.111473070699295,0.101377906363196,2020
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.1_1","Bam",398108.438532352,0.170379329977247,0.164116176463703,2020
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",477243.053127766,0.176100710394725,0.169139546114509,2020
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",865778.758579254,0.187099194473572,0.183303036054647,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",658820.095863342,0.178867167507363,0.177978793860842,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",403307.849620819,0.225723600924015,0.213328987995591,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",332205.007762909,0.260645270787157,0.261485734493224,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",314917.918379784,0.19710191231966,0.19436602435586,2020
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",292202.519118309,0.124930146155219,0.119534526824603,2020
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",252923.615199089,0.157770327647417,0.143416212798027,2020
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",339691.087179005,0.107793782429581,0.104494688900062,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",609020.011127472,0.169631659875556,0.157658597411942,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",504428.447272301,0.286302959927285,0.253255211524235,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",149204.381752014,0.238676469467702,0.230384328348227,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",192685.480317742,0.42181964331163,0.423182586538311,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",574563.179922581,0.339602816967363,0.320134688860654,2020
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1618062.38442922,0.190653389922792,0.162469289003084,2020
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",480858.000479221,0.166553382494367,0.16250201043609,2020
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",383499.07918644,0.264485740385674,0.262903512319915,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",212198.29533577,0.103644284932466,0.102471102745087,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",407437.306085825,0.190345123410225,0.18790251606144,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",726117.783170223,0.118541219341569,0.117000280094248,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",244128.845010757,0.168666476441413,0.160574693189226,2020
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",439663.969905853,0.112031910046935,0.109814515466978,2020
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",180531.853208542,0.163490279935873,0.163224287012461,2020
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",329148.779231548,0.132507031619111,0.123975212761967,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",325450.03745842,0.17293513327837,0.182270316186405,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",389778.461472511,0.221459669055361,0.217506409227186,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",519552.484615803,0.145027931644381,0.147582120926015,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",249704.06378603,0.198747777938843,0.19327145059538,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",218939.802032471,0.37274525680157,0.368292668701261,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",200944.276006699,0.322008348883144,0.320039686886634,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",108502.302144051,0.48463113124915,0.451858592344296,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",390730.915878296,0.449817040296384,0.4431635414993,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",88306.0919468726,0.000504024623440382,0.000532478263857136,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",77104.3885246725,0.000327939346217076,0.000571059791777418,2020
