"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
100864,"Spain","ESP","Comunidad de Madrid","Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid"
100865,"Spain","ESP","Comunidad Foral de Navarra","Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra"
100866,"Spain","ESP","Comunidad Valenciana","Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana"
100867,"Spain","ESP","Extremadura","Estremadura|Estrémadure"
100868,"Spain","ESP","Galicia","Galice|Gal¡cia|Galicien|Galiza|Galizia"
100869,"Spain","ESP","Islas Baleares","Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears"
100870,"Spain","ESP","Islas Canarias","Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln"
100871,"Spain","ESP","La Rioja","Rioja"
100872,"Spain","ESP","País Vasco","Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca"
100873,"Spain","ESP","Principado de Asturias","Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias"
100874,"Spain","ESP","Región de Murcia","Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia"
100875,"Estonia","EST","Harju","Harjumaa|Harju maakond"
100876,"Estonia","EST","Hiiu","Hiiumaa|Hiiu maakond|Dagö"
100877,"Estonia","EST","Ida-Viru","Ida-Virumaa|Ida-Viru maakond"
100878,"Estonia","EST","Järva","Jaerva|Järvamaa|Järva maakond"
100879,"Estonia","EST","Jõgeva","Jogeva|Jõgevamaa|Jõgeva maakond"
100880,"Estonia","EST","Lääne","Laeaene|Läänemaa|Lääne maakond"
100881,"Estonia","EST","Lääne-Viru","Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond"
100882,"Estonia","EST","Pärnu","Paernu|Pärnumaa|Pärnu maakond"
100883,"Estonia","EST","Peipsi","Peipsi järv|Pihkva järv|Lake Peipsi|Чудско-Псковское озеро"
100884,"Estonia","EST","Põlva","Polva|Põlvamaa|Põlva maakond"
100885,"Estonia","EST","Rapla","Raplamaa|Rapla maakond"
100886,"Estonia","EST","Saare","Saaremaa|Saare maakond|Ösel"
100887,"Estonia","EST","Tartu","Tartumaa|Tartu maakond|Dorpat"
100888,"Estonia","EST","Valga","Valgamaa|Valga maakond"
100889,"Estonia","EST","Viljandi","Viljandimaa|Viljandi maakond|Vilyandi"
100890,"Estonia","EST","Võru","Voru|Võrumaa|Võru maakond"
100891,"Ethiopia","ETH","Addis Abeba","Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba"
100892,"Ethiopia","ETH","Afar",NA
100893,"Ethiopia","ETH","Amhara","Amara"
100894,"Ethiopia","ETH","Benshangul-Gumaz","Beneshangul Gumu"
100895,"Ethiopia","ETH","Dire Dawa",NA
100896,"Ethiopia","ETH","Gambela Peoples","Gambela"
100897,"Ethiopia","ETH","Harari People","Hareri"
100898,"Ethiopia","ETH","Oromia","Oromiya"
100899,"Ethiopia","ETH","Somali","Sumale"
100900,"Ethiopia","ETH","Southern Nations, Nationalities and Peoples","SNNPR"
100901,"Ethiopia","ETH","Tigray","Tegré|Tigrai|Tigre"
100902,"Finland","FIN","Eastern Finland","Itä-Suomen lääni|Östra Finlands län"
100903,"Finland","FIN","Lapland","Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län"
100904,"Finland","FIN","Oulu","Oulun lääni|Uleåborgs län"
100905,"Finland","FIN","Southern Finland","Etelä-Suomen lääni|Södra Finlands län"
100906,"Finland","FIN","Western Finland","Länsi-Suomen lääni|Västra Finlands län"
100907,"Fiji","FJI","Central",NA
100908,"Fiji","FJI","Eastern",NA
100909,"Fiji","FJI","Northern",NA
100910,"Fiji","FJI","Rotuma",NA
100911,"Fiji","FJI","Western",NA
100912,"France","FRA","Auvergne-Rhône-Alpes",NA
100913,"France","FRA","Bourgogne-Franche-Comté",NA
100914,"France","FRA","Bretagne",NA
100915,"France","FRA","Centre-Val de Loire",NA
100916,"France","FRA","Corse","Corsica"
100917,"France","FRA","Grand Est",NA
100918,"France","FRA","Hauts-de-France",NA
100919,"France","FRA","Île-de-France",NA
100920,"France","FRA","Normandie",NA
100921,"France","FRA","Nouvelle-Aquitaine",NA
100922,"France","FRA","Occitanie",NA
100923,"France","FRA","Pays de la Loire",NA
100924,"France","FRA","Provence-Alpes-Côte d'Azur",NA
100925,"Faroe Islands","FRO","Eysturoyar","Østerø|Eysturoy"
100926,"Faroe Islands","FRO","Norderøerne","Norðoya|Norderøer"
100927,"Faroe Islands","FRO","Sandoyar","Sandø|Sadoy"
100928,"Faroe Islands","FRO","Streymoyar","Strømø|Stremoy|Streymoy"
100929,"Faroe Islands","FRO","Suðuroyar","Suðuroy|Syderø"
100930,"Faroe Islands","FRO","Vågø","Vága|Vágar|Vaagø"
100931,"Micronesia","FSM","Chuuk","Truk"
100932,"Micronesia","FSM","Kosrae","Kusaie"
100933,"Micronesia","FSM","Pohnpei","Ponape"
100934,"Micronesia","FSM","Yap",NA
100935,"Gabon","GAB","Estuaire",NA
100936,"Gabon","GAB","Haut-Ogooué",NA
100937,"Gabon","GAB","Moyen-Ogooué",NA
100938,"Gabon","GAB","Ngounié","N'Gounié"
100939,"Gabon","GAB","Nyanga",NA
100940,"Gabon","GAB","Ogooué-Ivindo",NA
100941,"Gabon","GAB","Ogooué-Lolo",NA
100942,"Gabon","GAB","Ogooué-Maritime",NA
100943,"Gabon","GAB","Wouleu-Ntem","Woleu-Ntem"
100944,"United Kingdom","GBR","England",NA
100945,"United Kingdom","GBR","Northern Ireland","Ulster"
100946,"United Kingdom","GBR","Scotland","Alba"
100947,"United Kingdom","GBR","Wales","Cymru"
100948,"Georgia","GEO","Abkhazia","Sokhumi"
100949,"Georgia","GEO","Ajaria","Batumi"
100950,"Georgia","GEO","Guria","Ozurgeti"
100951,"Georgia","GEO","Imereti","Kutaisi"
100952,"Georgia","GEO","Kakheti","Telavi"
100953,"Georgia","GEO","Kvemo Kartli","Rustavi"
100954,"Georgia","GEO","Mtskheta-Mtianeti","Mtskheta"
100955,"Georgia","GEO","Racha-Lechkhumi-Kvemo Svaneti","Ambrolauri"
100956,"Georgia","GEO","Samegrelo-Zemo Svaneti","Zugdidi"
100957,"Georgia","GEO","Samtskhe-Javakheti","Akhaltsikhe"
100958,"Georgia","GEO","Shida Kartli","Gori"
100959,"Georgia","GEO","Tbilisi",NA
100960,"Guernsey","GGY","Alderney",NA
100961,"Guernsey","GGY","Brecqhou",NA
100962,"Guernsey","GGY","Castel",NA
100963,"Guernsey","GGY","Forest",NA
100964,"Guernsey","GGY","Herm",NA
100965,"Guernsey","GGY","Jethou",NA
100966,"Guernsey","GGY","Saint Andrew",NA
100967,"Guernsey","GGY","Saint Martin",NA
100968,"Guernsey","GGY","Saint Peter Port",NA
100969,"Guernsey","GGY","Saint Pierre du Bois",NA
100970,"Guernsey","GGY","Saint Sampson",NA
100971,"Guernsey","GGY","Saint Saviour",NA
100972,"Guernsey","GGY","Sark",NA
100973,"Guernsey","GGY","Torteval",NA
100974,"Guernsey","GGY","Vale",NA
100975,"Ghana","GHA","Ashanti",NA
100976,"Ghana","GHA","Brong Ahafo",NA
100977,"Ghana","GHA","Central",NA
100978,"Ghana","GHA","Eastern",NA
100979,"Ghana","GHA","Greater Accra",NA
100980,"Ghana","GHA","Northern",NA
100981,"Ghana","GHA","Upper East",NA
100982,"Ghana","GHA","Upper West",NA
100983,"Ghana","GHA","Volta",NA
100984,"Ghana","GHA","Western",NA
100985,"Guinea","GIN","Boké",NA
100986,"Guinea","GIN","Conakry",NA
100987,"Guinea","GIN","Faranah",NA
100988,"Guinea","GIN","Kankan",NA
100989,"Guinea","GIN","Kindia",NA
100990,"Guinea","GIN","Labé",NA
100991,"Guinea","GIN","Mamou",NA
100992,"Guinea","GIN","Nzérékoré",NA
100993,"Guadeloupe","GLP","Basse-Terre",NA
100994,"Guadeloupe","GLP","Pointe-à-Pitre",NA
100995,"Gambia","GMB","Banjul",NA
100996,"Gambia","GMB","Lower River","Central|South Bank"
100997,"Gambia","GMB","Maccarthy Island","Central River|Jangjangbureh|Janjanbureh|Janjangburreh"
100998,"Gambia","GMB","North Bank",NA
100999,"Gambia","GMB","Upper River",NA
101000,"Gambia","GMB","Western",NA
101001,"Guinea-Bissau","GNB","Bafatá",NA
101002,"Guinea-Bissau","GNB","Biombo",NA
101003,"Guinea-Bissau","GNB","Bissau",NA
101004,"Guinea-Bissau","GNB","Bolama","Bolama-Bijagcs"
101005,"Guinea-Bissau","GNB","Cacheu",NA
101006,"Guinea-Bissau","GNB","Gabú",NA
101007,"Guinea-Bissau","GNB","Oio",NA
101008,"Guinea-Bissau","GNB","Quinara","Buba"
101009,"Guinea-Bissau","GNB","Tombali",NA
101010,"Equatorial Guinea","GNQ","Annobón",NA
101011,"Equatorial Guinea","GNQ","Bioko Norte",NA
101012,"Equatorial Guinea","GNQ","Bioko Sur",NA
101013,"Equatorial Guinea","GNQ","Centro Sur",NA
101014,"Equatorial Guinea","GNQ","Kié-Ntem",NA
101015,"Equatorial Guinea","GNQ","Litoral",NA
101016,"Equatorial Guinea","GNQ","Wele-Nzas",NA
101017,"Greece","GRC","Aegean",NA
101018,"Greece","GRC","Athos",NA
101019,"Greece","GRC","Attica",NA
101020,"Greece","GRC","Crete",NA
101021,"Greece","GRC","Epirus and Western Macedonia",NA
101022,"Greece","GRC","Macedonia and Thrace",NA
101023,"Greece","GRC","Peloponnese, Western Greece and the Ionian Islands",NA
101024,"Greece","GRC","Thessaly and Central Greece",NA
101025,"Grenada","GRD","Carriacou",NA
101026,"Grenada","GRD","Saint Andrew",NA
101027,"Grenada","GRD","Saint David",NA
101028,"Grenada","GRD","Saint George","Saint George's"
101029,"Grenada","GRD","Saint John",NA
101030,"Grenada","GRD","Saint Mark",NA
101031,"Grenada","GRD","Saint Patrick",NA
101032,"Greenland","GRL","Kujalleq","Kommune Kujalleq|Kitaa|West Greenland"
101033,"Greenland","GRL","Northeast Greenland National Park",NA
101034,"Greenland","GRL","Qaasuitsup","Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland"
101035,"Greenland","GRL","Qeqqata","Qeqqata Kommunia|Kitaa|West Greenland"
101036,"Greenland","GRL","Sermersooq","Kommuneqarfik Sermersooq|Tunu|East Greenland"
101037,"Guatemala","GTM","Alta Verapaz",NA
101038,"Guatemala","GTM","Baja Verapaz",NA
101039,"Guatemala","GTM","Chimaltenango",NA
101040,"Guatemala","GTM","Chiquimula",NA
101041,"Guatemala","GTM","El Progreso","Guastatoya"
101042,"Guatemala","GTM","Escuintla",NA
101043,"Guatemala","GTM","Guatemala",NA
101044,"Guatemala","GTM","Huehuetenango",NA
101045,"Guatemala","GTM","Izabal",NA
101046,"Guatemala","GTM","Jalapa",NA
101047,"Guatemala","GTM","Jutiapa",NA
101048,"Guatemala","GTM","Petén",NA
101049,"Guatemala","GTM","Quezaltenango",NA
101050,"Guatemala","GTM","Quiché",NA
101051,"Guatemala","GTM","Retalhuleu",NA
101052,"Guatemala","GTM","Sacatepéquez",NA
101053,"Guatemala","GTM","San Marcos",NA
101054,"Guatemala","GTM","Santa Rosa",NA
101055,"Guatemala","GTM","Sololá",NA
101056,"Guatemala","GTM","Suchitepéquez",NA
101057,"Guatemala","GTM","Totonicapán",NA
101058,"Guatemala","GTM","Zacapa",NA
101059,"French Guiana","GUF","Cayenne",NA
101060,"French Guiana","GUF","Saint-Laurent-du-Maroni",NA
101061,"Guam","GUM","Agana Heights",NA
101062,"Guam","GUM","Agat",NA
101063,"Guam","GUM","Asan",NA
101064,"Guam","GUM","Barrigada",NA
101065,"Guam","GUM","Chalan-Pago-Ordot",NA
101066,"Guam","GUM","Dededo",NA
101067,"Guam","GUM","Hagåtña","Agana"
101068,"Guam","GUM","Inarajan",NA
101069,"Guam","GUM","Mangilao","Machanao"
101070,"Guam","GUM","Merizo",NA
101071,"Guam","GUM","Mongmong-Toto-Maite",NA
101072,"Guam","GUM","Piti",NA
101073,"Guam","GUM","Santa Rita",NA
101074,"Guam","GUM","Sinajana",NA
101075,"Guam","GUM","Talofofo",NA
101076,"Guam","GUM","Tamuning",NA
101077,"Guam","GUM","Umatac",NA
101078,"Guam","GUM","Yigo",NA
101079,"Guam","GUM","Yona",NA
101080,"Guyana","GUY","Barima-Waini",NA
101081,"Guyana","GUY","Cuyuni-Mazaruni",NA
101082,"Guyana","GUY","Demerara-Mahaica",NA
101083,"Guyana","GUY","East Berbice-Corentyne",NA
101084,"Guyana","GUY","Essequibo Islands-West Demerara",NA
101085,"Guyana","GUY","Mahaica-Berbice",NA
101086,"Guyana","GUY","Pomeroon-Supenaam",NA
101087,"Guyana","GUY","Potaro-Siparuni",NA
101088,"Guyana","GUY","Upper Demerara-Berbice",NA
101089,"Guyana","GUY","Upper Takutu-Upper Essequibo",NA
101090,"Hong Kong","HKG","Central and Western",NA
101091,"Hong Kong","HKG","Eastern",NA
101092,"Hong Kong","HKG","Islands",NA
101093,"Hong Kong","HKG","Kowloon City",NA
101094,"Hong Kong","HKG","Kwai Tsing",NA
101095,"Hong Kong","HKG","Kwun Tong",NA
101096,"Hong Kong","HKG","North",NA
101097,"Hong Kong","HKG","Sai Kung",NA
101098,"Hong Kong","HKG","Sha Tin",NA
101099,"Hong Kong","HKG","Sham Shui Po",NA
101100,"Hong Kong","HKG","Southern",NA
101101,"Hong Kong","HKG","Tai Po",NA
101102,"Hong Kong","HKG","Tsuen Wan",NA
101103,"Hong Kong","HKG","Tuen Mun",NA
101104,"Hong Kong","HKG","Wan Chai",NA
101105,"Hong Kong","HKG","Wong Tai Sin",NA
101106,"Hong Kong","HKG","Yau Tsim Mong",NA
101107,"Hong Kong","HKG","Yuen Long",NA
101108,"Honduras","HND","Atlántida",NA
101109,"Honduras","HND","Choluteca",NA
101110,"Honduras","HND","Colón",NA
101111,"Honduras","HND","Comayagua",NA
101112,"Honduras","HND","Copán",NA
101113,"Honduras","HND","Cortés","Cortez"
101114,"Honduras","HND","El Paraíso","Paraiso"
101115,"Honduras","HND","Francisco Morazán","Tegucigalpa"
101116,"Honduras","HND","Gracias a Dios",NA
101117,"Honduras","HND","Intibucá",NA
101118,"Honduras","HND","Islas de la Bahía","Islas de Bahia"
101119,"Honduras","HND","La Paz",NA
101120,"Honduras","HND","Lempira","Gracias"
101121,"Honduras","HND","Ocotepeque",NA
101122,"Honduras","HND","Olancho",NA
101123,"Honduras","HND","Santa Bárbara",NA
101124,"Honduras","HND","Valle",NA
101125,"Honduras","HND","Yoro",NA
101126,"Croatia","HRV","Bjelovarska-Bilogorska","Bjelovar-Bilagora"
101127,"Croatia","HRV","Brodsko-Posavska","Slavonski Brod-Posavina"
101128,"Croatia","HRV","Dubrovacko-Neretvanska","Dubrovnik-Neretva"
101129,"Croatia","HRV","Grad Zagreb",NA
101130,"Croatia","HRV","Istarska","Istra"
101131,"Croatia","HRV","Karlovacka","Karlovac"
101132,"Croatia","HRV","Koprivničko-Križevačka","Koprivnica-Križevci"
101133,"Croatia","HRV","Krapinsko-Zagorska","Krapina-Zagorje"
101134,"Croatia","HRV","Licko-Senjska","Lika-Senj"
101135,"Croatia","HRV","Medimurska","Medimurje"
101136,"Croatia","HRV","Osjecko-Baranjska","Osijek-Baranja"
101137,"Croatia","HRV","Požeško-Slavonska","Požega-Slavonija"
101138,"Croatia","HRV","Primorsko-Goranska","Primorje-Gorski Kotar"
101139,"Croatia","HRV","Šibensko-Kninska","Šibenik"
101140,"Croatia","HRV","Sisacko-Moslavacka","Sisak-Moslavina"
101141,"Croatia","HRV","Splitsko-Dalmatinska","Split-Dalmacia"
101142,"Croatia","HRV","Varaždinska","Varaždin|Varasd"
101143,"Croatia","HRV","Viroviticko-Podravska","Virovitica-Podravina"
101144,"Croatia","HRV","Vukovarsko-Srijemska","Vukovar-Srijem"
101145,"Croatia","HRV","Zadarska","Zadar-Knin"
101146,"Croatia","HRV","Zagrebačka","Zagreb"
101147,"Haiti","HTI","Centre","Plateau Central"
101148,"Haiti","HTI","Grand'Anse","Grande-Asne|Grande Anse"
101149,"Haiti","HTI","L'Artibonite","Artibonite"
101150,"Haiti","HTI","Nippes","Miragoâne"
101151,"Haiti","HTI","Nord",NA
101152,"Haiti","HTI","Nord-Est",NA
101153,"Haiti","HTI","Nord-Ouest",NA
101154,"Haiti","HTI","Ouest",NA
101155,"Haiti","HTI","Sud",NA
101156,"Haiti","HTI","Sud-Est",NA
101157,"Hungary","HUN","Bács-Kiskun","Bacs-Bodrog-Kiskun"
101158,"Hungary","HUN","Baranya",NA
101159,"Hungary","HUN","Békés",NA
101160,"Hungary","HUN","Borsod-Abaúj-Zemplén",NA
101161,"Hungary","HUN","Budapest","Budapeste"
101162,"Hungary","HUN","Csongrád",NA
101163,"Hungary","HUN","Fejér",NA
101164,"Hungary","HUN","Gyor-Moson-Sopron","Gyor-Sopron"
101165,"Hungary","HUN","Hajdú-Bihar",NA
101166,"Hungary","HUN","Heves",NA
101167,"Hungary","HUN","Jász-Nagykun-Szolnok",NA
101168,"Hungary","HUN","Komárom-Esztergom","Komarom"
101169,"Hungary","HUN","Nógrád",NA
101170,"Hungary","HUN","Pest",NA
101171,"Hungary","HUN","Somogy",NA
101172,"Hungary","HUN","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár"
101173,"Hungary","HUN","Tolna",NA
101174,"Hungary","HUN","Vas",NA
101175,"Hungary","HUN","Veszprém",NA
101176,"Hungary","HUN","Zala",NA
101177,"Indonesia","IDN","Aceh",NA
101178,"Indonesia","IDN","Bali",NA
101179,"Indonesia","IDN","Bangka Belitung",NA
101180,"Indonesia","IDN","Banten",NA
101181,"Indonesia","IDN","Bengkulu",NA
101182,"Indonesia","IDN","Gorontalo",NA
101183,"Indonesia","IDN","Jakarta Raya",NA
101184,"Indonesia","IDN","Jambi",NA
101185,"Indonesia","IDN","Jawa Barat",NA
101186,"Indonesia","IDN","Jawa Tengah",NA
101187,"Indonesia","IDN","Jawa Timur",NA
101188,"Indonesia","IDN","Kalimantan Barat",NA
101189,"Indonesia","IDN","Kalimantan Selatan",NA
101190,"Indonesia","IDN","Kalimantan Tengah",NA
101191,"Indonesia","IDN","Kalimantan Timur",NA
101192,"Indonesia","IDN","Kepulauan Riau",NA
101193,"Indonesia","IDN","Lampung",NA
101194,"Indonesia","IDN","Maluku",NA
101195,"Indonesia","IDN","Maluku Utara",NA
101196,"Indonesia","IDN","Nusa Tenggara Barat",NA
101197,"Indonesia","IDN","Nusa Tenggara Timur",NA
101198,"Indonesia","IDN","Papua",NA
101199,"Indonesia","IDN","Papua Barat",NA
101200,"Indonesia","IDN","Riau",NA
101201,"Indonesia","IDN","Sulawesi Barat",NA
101202,"Indonesia","IDN","Sulawesi Selatan",NA
101203,"Indonesia","IDN","Sulawesi Tengah",NA
101204,"Indonesia","IDN","Sulawesi Tenggara",NA
101205,"Indonesia","IDN","Sulawesi Utara",NA
101206,"Indonesia","IDN","Sumatera Barat",NA
101207,"Indonesia","IDN","Sumatera Selatan",NA
101208,"Indonesia","IDN","Sumatera Utara",NA
101209,"Indonesia","IDN","Yogyakarta",NA
101210,"Isle of Man","IMN","Ayre",NA
101211,"Isle of Man","IMN","Garff",NA
101212,"Isle of Man","IMN","Glenfaba",NA
101213,"Isle of Man","IMN","Michael",NA
101214,"Isle of Man","IMN","Middle",NA
101215,"Isle of Man","IMN","Rushen",NA
101216,"India","IND","Andaman and Nicobar","Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare"
101217,"India","IND","Andhra Pradesh",NA
101218,"India","IND","Arunachal Pradesh","Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency"
101219,"India","IND","Assam",NA
101220,"India","IND","Bihar",NA
101221,"India","IND","Chandigarh",NA
101222,"India","IND","Chhattisgarh",NA
101223,"India","IND","Dadra and Nagar Haveli","DAdra et Nagar Haveli|Dadra e Nagar Haveli"
101224,"India","IND","Daman and Diu",NA
101225,"India","IND","Goa","Gôa"
101226,"India","IND","Gujarat","Goudjerate|Gujerat|Gujerate"
101227,"India","IND","Haryana",NA
101228,"India","IND","Himachal Pradesh",NA
101229,"India","IND","Jammu and Kashmir",NA
101230,"India","IND","Jharkhand","Vananchal"
101231,"India","IND","Karnataka","Maisur|Mysore"
101232,"India","IND","Kerala",NA
101233,"India","IND","Lakshadweep","Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi"
101234,"India","IND","Madhya Pradesh",NA
101235,"India","IND","Maharashtra",NA
101236,"India","IND","Manipur",NA
101237,"India","IND","Meghalaya",NA
101238,"India","IND","Mizoram",NA
101239,"India","IND","Nagaland",NA
101240,"India","IND","NCT of Delhi",NA
101241,"India","IND","Odisha",NA
101242,"India","IND","Puducherry","Pondicherry|Puduchcheri|Pondichéry"
101243,"India","IND","Punjab",NA
101244,"India","IND","Rajasthan","Greater Rajasthan|Rajputana"
101245,"India","IND","Sikkim",NA
101246,"India","IND","Tamil Nadu","Madras|Tamilnad"
101247,"India","IND","Telangana",NA
101248,"India","IND","Tripura",NA
101249,"India","IND","Uttar Pradesh","United Provinces"
101250,"India","IND","Uttarakhand","Uttarakhand"
101251,"India","IND","West Bengal","Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental"
101252,"Ireland","IRL","Carlow","Ceatharlach"
101253,"Ireland","IRL","Cavan","An Cabhán"
101254,"Ireland","IRL","Clare","An Clár"
101255,"Ireland","IRL","Cork","Corcaigh"
101256,"Ireland","IRL","Donegal","Dún na nGall|Tyrconnel"
101257,"Ireland","IRL","Dublin","Baile Átha Cliath"
101258,"Ireland","IRL","Galway","Gaillimh"
101259,"Ireland","IRL","Kerry","Ciarraí"
101260,"Ireland","IRL","Kildare","Cill Dara"
101261,"Ireland","IRL","Kilkenny","Cill Chainnigh"
101262,"Ireland","IRL","Laoighis","Laois|Leix|Queens"
101263,"Ireland","IRL","Leitrim","Liatroim"
101264,"Ireland","IRL","Limerick","Luimneach"
101265,"Ireland","IRL","Longford","An Longfort"
101266,"Ireland","IRL","Louth","Lú"
101267,"Ireland","IRL","Mayo","Maigh Eo"
101268,"Ireland","IRL","Meath","An Mhí"
101269,"Ireland","IRL","Monaghan","Muineachán"
101270,"Ireland","IRL","Offaly","Uíbh Fhailí|Kings"
101271,"Ireland","IRL","Roscommon","Ros Comáin"
101272,"Ireland","IRL","Sligo","Sligeach"
101273,"Ireland","IRL","Tipperary","Tiobraid Árann"
101274,"Ireland","IRL","Waterford","Port Láirge"
101275,"Ireland","IRL","Westmeath","An Iarmhí"
101276,"Ireland","IRL","Wexford","Loch Garman"
101277,"Ireland","IRL","Wicklow","Cill Mhantáin"
101278,"Iran","IRN","Alborz",NA
101279,"Iran","IRN","Ardebil","Ardabil"
101280,"Iran","IRN","Bushehr","Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf"
101281,"Iran","IRN","Chahar Mahall and Bakhtiari","Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari"
101282,"Iran","IRN","East Azarbaijan","Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerba‹djan e Sharqi"
101283,"Iran","IRN","Esfahan","Isfahan|Ispahan"
101284,"Iran","IRN","Fars",NA
101285,"Iran","IRN","Gilan",NA
101286,"Iran","IRN","Golestan",NA
101287,"Iran","IRN","Hamadan","Hamedan"
101288,"Iran","IRN","Hormozgan","Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli"
101289,"Iran","IRN","Ilam","Ilam and Poshtkuh"
101290,"Iran","IRN","Kerman",NA
101291,"Iran","IRN","Kermanshah","Bakhtaran|Kermanshahan"
101292,"Iran","IRN","Khuzestan","Khuzistan|Kouzistan"
101293,"Iran","IRN","Kohgiluyeh and Buyer Ahmad","Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|Boyer Ahmadi-ye Sardir va Kohkiluyeh|Kohgil"
101294,"Iran","IRN","Kordestan","Kurdistan"
101295,"Iran","IRN","Lorestan",NA
101296,"Iran","IRN","Markazi",NA
101297,"Iran","IRN","Mazandaran",NA
101298,"Iran","IRN","North Khorasan","Khorasan-e Shemali"
101299,"Iran","IRN","Qazvin",NA
101300,"Iran","IRN","Qom",NA
101301,"Iran","IRN","Razavi Khorasan","Khorasan-e Razavi"
101302,"Iran","IRN","Semnan",NA
101303,"Iran","IRN","Sistan and Baluchestan","Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan"
101304,"Iran","IRN","South Khorasan","Khorasan-e Janubi"
101305,"Iran","IRN","Tehran","Teheran"
101306,"Iran","IRN","West Azarbaijan","Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba‹djan e Gharbi"
101307,"Iran","IRN","Yazd",NA
101308,"Iran","IRN","Zanjan",NA
101309,"Iraq","IRQ","Al-Anbar","Dulaim|Ramadi"
101310,"Iraq","IRQ","Al-Basrah","Basra|Bassora"
101311,"Iraq","IRQ","Al-Muthannia","Al-Muthanna"
101312,"Iraq","IRQ","Al-Qadisiyah","Diwaniyah"
101313,"Iraq","IRQ","An-Najaf",NA
101314,"Iraq","IRQ","Arbil","Arbela|Erbil|Irbil"
101315,"Iraq","IRQ","As-Sulaymaniyah",NA
101316,"Iraq","IRQ","At-Ta'mim","Kirkuk|Tamin"
101317,"Iraq","IRQ","Babil","Babylon|Hilla"
101318,"Iraq","IRQ","Baghdad","Bagd |Bagdad"
101319,"Iraq","IRQ","Dhi-Qar","Dhi Qar|Muntafiq|Nasiriyah|Thi-Qar"
101320,"Iraq","IRQ","Dihok","Dahuk|D'hok"
101321,"Iraq","IRQ","Diyala",NA
101322,"Iraq","IRQ","Karbala'","Kerbela"
101323,"Iraq","IRQ","Maysan","`Amara"
101324,"Iraq","IRQ","Ninawa","Al-Mawsil|Mosul|Ninive|N¡nive|Nineveh|Niniveh"
101325,"Iraq","IRQ","Sala ad-Din","Salah ad-Din|Salaheddin"
101326,"Iraq","IRQ","Wasit","Kut|Kut-al-Imara"
101327,"Iceland","ISL","Austurland","Eastland"
101328,"Iceland","ISL","Hálshreppur","Norðurland eystra|Northland East"
101329,"Iceland","ISL","Höfuðborgarsvæði","Capital|Reykjavik and Reykjane"
101330,"Iceland","ISL","Norðurland vestra","Northland West"
101331,"Iceland","ISL","Suðurland","Southland|South"
101332,"Iceland","ISL","Suðurnes","Southern Peninsula"
101333,"Iceland","ISL","Vestfirðir","Western Fjords|Western Peninsula"
101334,"Iceland","ISL","Vesturland","Westland|West"
101335,"Israel","ISR","Golan",NA
101336,"Israel","ISR","HaDarom","Southern District"
101337,"Israel","ISR","Haifa","Hefa"
101338,"Israel","ISR","HaMerkaz","Central District"
101339,"Israel","ISR","HaZafon","Northern"
101340,"Israel","ISR","Jerusalem","Al-Quds|Yerushalayim"
101341,"Israel","ISR","Tel Aviv",NA
101342,"Italy","ITA","Abruzzo","Abruzos|Abruzzen|Abruzzes|Abruzzi"
101343,"Italy","ITA","Apulia","Apulien|Pouilles|Pouille|Puglia|Puglie"
101344,"Italy","ITA","Basilicata","Basilicate|Lucania"
101345,"Italy","ITA","Calabria","Calabre|Calabrie|Kalabrien"
101346,"Italy","ITA","Campania","Campanha|Campanie|Kampanien"
