"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted"
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",18976.3744812012,0.390205472707748,0.390205472707748
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",620200.154314995,0.233888346987323,0.34101685890895
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",455012.391487598,0.435689412192165,0.492299280798855
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",8438.87976074219,0.556209683418274,0.556209683418274
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",808475.381164074,0.0977002818505337,0.14607076563702
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",20933.3459320068,0.0541590452194214,0.162477135658264
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",870065.407305241,0.212993633846442,0.205153940278965
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",569532.423249245,0.583946936760848,0.605794755653193
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1203832.60894561,0.609798320688185,0.616133405176801
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",60094.0197372437,0.617976039648056,0.617668290027797
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",670709.98565793,0.563912911645627,0.581216158777829
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",424870.733157754,0.586597545773296,0.596455548761698
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",63810.8520507812,0.585290829340617,0.587513362759082
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",360702.208598733,0.529898049756449,0.541246997146518
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",946295.289892793,0.286100530459912,0.336417522206124
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",101251.884483337,0.126932489871979,0.306885193967193
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",1145225.43067074,0.556608516662638,0.561704129258857
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1453499.96488023,0.503542574142351,0.521677489479499
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",171489.96913147,0.555925097730425,0.554897442543796
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",1012549.25483842,0.24856962696076,0.276329240505626
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",354837.991925478,0.47411788451899,0.485360968744602
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",276340.565748692,0.51583289050169,0.574151982416467
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",331564.901975274,0.540340120687933,0.582459812162368
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",340243.933287293,0.5270359386765,0.569665825704696
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",12767.1503868103,0.559122443199158,0.559136560161801
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",665978.021841288,0.549212849838659,0.575643822810503
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",977345.029043198,0.595075646272072,0.609501206472227
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",327228.322618299,0.480155939386014,0.54291916839822
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",389864.831684723,0.50324220595318,0.566348253529246
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",190515.427803069,0.512598234912253,0.550493251544062
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16361.7816238403,0.580111294984818,0.582643638952181
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241777.078873038,0.57701490268954,0.593255108224849
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",380101.561974227,0.582107576242554,0.593535163149834
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",297946.200450349,0.528535828702427,0.550438203278478
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",338354.715512037,0.530005723508307,0.559810410234359
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",283251.925745569,0.495068776364833,0.522262040876998
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",135099.971702989,0.512267795576092,0.568529123499694
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27559.0557873249,0.734170600771904,0.729315644655967
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",64284.1470117569,0.769925213035415,0.772363116564348
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31115.4857096672,0.756618981560071,0.759098312156308
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",8080.05708390474,0.726646963506937,0.73176358050327
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98697.8186293095,0.736367625434224,0.741053219018325
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",35550.3572053909,0.766152959758952,0.768476358334713
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",649344.429830194,0.716373455524445,0.718734790046866
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13841.0520641804,0.685938688146101,0.688500086932614
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",25579.1927801929,0.533262479126005,0.548191928190967
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",34165.6773440242,0.661401795065818,0.668703109117828
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44740.1793504208,0.601177278980748,0.612048369202655
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15994.1058546305,0.695361655127553,0.698161005145068
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42531.5663909912,0.679438284873962,0.685859579338678
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46683.0781728029,0.675026427735301,0.676900272620051
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",56726.0664499998,0.602248844452376,0.619762160873699
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68281.4561892152,0.551155109478775,0.58762122958268
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19051.7568843365,0.73716465499666,0.745161355272175
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",282399.766832054,0.762219547390938,0.772958705233275
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40988.0506741405,0.755278456634676,0.767910115158437
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",27181.9653716087,0.724887716665603,0.725960054414046
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19108.5691984892,0.686491762168514,0.688836844816653
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34121.4476547241,0.71842556243593,0.72915466304084
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",65206.6075181961,0.737976059097808,0.745593149414184
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43346.6412083954,0.707851556136454,0.711442567873458
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",428142.260163158,0.656807168397864,0.672762932018042
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535129.92643863,0.643030988189183,0.646105032914621
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",166512.93702203,0.681491023501364,0.687959381969394
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22262.1916165352,0.703009889967609,0.706662445146485
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21063.0373048782,0.755583907347269,0.760488119741588
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21814.2784581184,0.738497216450541,0.732126417272944
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27555.5076129436,0.754629960741316,0.756120805915004
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20803.7247513533,0.641164256240984,0.644723058252969
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",43728.3489607573,0.720355659624924,0.723734156823768
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",28583.7463316917,0.690806124180178,0.692620872373413
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",42298.2478556484,0.693036937593513,0.693143248952281
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35582.0823351704,0.712936779323377,0.713387474461003
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10351.7302416563,0.678997785587029,0.681337272848508
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",101057.836547852,0.768798609574636,0.771357135537748
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4147.64590395894,0.715405013776363,0.663867599835129
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3706.46121932566,0.70925558904512,0.713294746065405
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1326.23145800829,0.743311956681703,0.724398826934204
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2741.2766148001,0.692516304701994,0.698979834095881
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2249.74197760224,0.726988888228381,0.713765775353398
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",5987.72303839354,0.714850252176203,0.682626794625096
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",616347.64248855,0.723876198281103,0.75088443306089
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",73845.4059093297,0.615170351805335,0.629884155531585
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",16370.0914375782,0.628276620415429,0.629906839872024
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19569.4509207606,0.534376517107541,0.552221750279973
