"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",186501.067641824,0.381695387163285,0.389214264727317,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",10565.2122459412,0.392994582653046,0.3939164584372,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,0.387993693351746,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",664328.974853516,0.394976109266281,0.395618014704696,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",672042.261294559,0.392274828977192,0.366902770421837,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",288294.043996334,0.395451411604881,0.172667889889771,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",744024.04543221,0.391435772180557,0.271984820791038,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",963589.232834578,0.387997628332258,0.177598563492327,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",18976.3744812012,0.39567843079567,0.39567843079567,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",620200.154314995,0.384460895631083,0.339215374804279,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",455012.391487598,0.383347057916295,0.389821602326622,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",8438.87976074219,0.394847720861435,0.394847720861435,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",808475.381164074,0.398235642129467,0.363523946217369,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",20933.3459320068,0.397760301828384,0.397760301828384,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",870065.407305241,0.394563825925191,0.332271884202943,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",569532.423249245,0.390015390067817,0.392642099894993,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1203832.60894561,0.393201477703501,0.394068953579936,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",60094.0197372437,0.394330456852913,0.394312287707451,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",670709.98565793,0.389547101088933,0.391685061750831,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",424870.733157754,0.392620825060343,0.393246113771462,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",63810.8520507812,0.393930530909336,0.395110770491707,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",360702.208598733,0.391355866054345,0.392684100752207,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",946295.289892793,0.390450592249632,0.390770988866835,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",101251.884483337,0.396727815270424,0.38440328464905,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",1145225.43067074,0.392655122193318,0.393790401658086,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1453499.96488023,0.391529983379007,0.392723771117624,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",171489.96913147,0.395784431033664,0.396169189060562,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",1012549.25483842,0.392577654576345,0.390891407268463,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",354837.991925478,0.391171032060394,0.392776212818104,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",276340.565748692,0.37054459185256,0.3851305977968,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",331564.901975274,0.383271302311078,0.390633085451951,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",340243.933287293,0.378069478979608,0.389481719674888,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",12767.1503868103,0.392560824751854,0.392604151329458,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",665978.021841288,0.388924927636981,0.392421745635181,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",977345.029043198,0.393266210189232,0.395292129900676,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",327228.322618299,0.371966947217463,0.387934196074229,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",389864.831684723,0.375940106168105,0.389393387265781,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",190515.427803069,0.381808139775929,0.387198998616901,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16361.7816238403,0.396458953619003,0.396168398836533,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241777.078873038,0.388173083500168,0.391312606557478,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",380101.561974227,0.391192474804067,0.392801422716663,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",297946.200450349,0.386196092730968,0.390135277563052,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",338354.715512037,0.382927130510748,0.388492939306358,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",283251.925745569,0.380710510860725,0.386051096175243,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",135099.971702989,0.378495905373052,0.388148751679612,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27559.0557873249,0.516542773016474,0.515105415546729,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",64284.1470117569,0.528141674749992,0.528421263682509,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31115.4857096672,0.52873075256745,0.528776757804784,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",8080.05708390474,0.519871221855283,0.523085974345097,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98697.8186293095,0.526251472835618,0.526863984712661,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",35550.3572053909,0.529982520362078,0.530730196888944,2020
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",649344.429830194,0.494482046365738,0.500661739333083,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13841.0520641804,0.523727253884883,0.524299773483675,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",25579.1927801929,0.484940359018799,0.484877213973928,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",34165.6773440242,0.516594753114145,0.517849841805669,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44740.1793504208,0.504131486289922,0.506712705146872,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15994.1058546305,0.52706626294547,0.526216260339714,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42531.5663909912,0.520852565407753,0.521857033841227,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46683.0781728029,0.523518609649995,0.523663244922884,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",56726.0664499998,0.511100056126367,0.513054987651813,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68281.4561892152,0.49281594257115,0.50336799716874,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19051.7568843365,0.5274394331155,0.527575618037123,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",282399.766832054,0.525861140727997,0.530705229036274,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40988.0506741405,0.526905845264493,0.527366500567068,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",27181.9653716087,0.526354792348126,0.520331455457086,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19108.5691984892,0.524614017743331,0.520355648722739,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34121.4476547241,0.525052349133925,0.52558128052786,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",65206.6075181961,0.525709095781883,0.526350909369801,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43346.6412083954,0.524760957244489,0.525054319289812,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",428142.260163158,0.520709534410302,0.518530135202054,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535129.92643863,0.514041184009314,0.514278342306258,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",166512.93702203,0.509060703512383,0.509929021828652,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22262.1916165352,0.524331812272992,0.523538722241024,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21063.0373048782,0.527131266235688,0.527446310550163,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21814.2784581184,0.520451388547295,0.517102028913467,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27555.5076129436,0.528524218967983,0.528548183995406,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20803.7247513533,0.523110901466524,0.52342916512554,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",43728.3489607573,0.52543446116715,0.525743486721163,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",28583.7463316917,0.525199944459939,0.525181745461293,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",42298.2478556484,0.525782480723311,0.52367224489966,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35582.0823351704,0.522614851750826,0.518440381666048,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10351.7302416563,0.526798104124116,0.527024292817691,2020
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",101057.836547852,0.534181634585063,0.534182623971082,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4147.64590395894,0.519328684959196,0.45281216486026,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3706.46121932566,0.525254243559229,0.525059838769158,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1326.23145800829,0.524346212023183,0.502977838801034,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2741.2766148001,0.526440625033611,0.52671552629288,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2249.74197760224,0.523047337046376,0.507032063556214,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",5987.72303839354,0.522553804807547,0.477099560494756,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",616347.64248855,0.523115473785507,0.524744537012787,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",73845.4059093297,0.508021173829382,0.509683735287871,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",16370.0914375782,0.513080658860195,0.506061965401886,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19569.4509207606,0.494286120671666,0.495200051280343,2020
