"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",477243.053127766,0.465778340798577,0.4658424353134,2020,"mean"
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",865778.758579254,0.46604425338966,0.466296865237272,2020,"mean"
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",658820.095863342,0.46567293617985,0.465769019961308,2020,"mean"
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",403307.849620819,0.466219263792038,0.466518911078176,2020,"mean"
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",332205.007762909,0.467141290681552,0.466835686788167,2020,"mean"
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",314917.918379784,0.465160213470459,0.465241014405563,2020,"mean"
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",292202.519118309,0.467145841588419,0.467440435655732,2020,"mean"
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",252923.615199089,0.465299988484514,0.460536388515363,2020,"mean"
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",339691.087179005,0.465843185782433,0.466104466602643,2020,"mean"
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",609020.011127472,0.465727705562987,0.465891770969092,2020,"mean"
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",504428.447272301,0.465167629175913,0.465471713043754,2020,"mean"
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",149204.381752014,0.46438166157144,0.464175894068796,2020,"mean"
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",192685.480317742,0.4641015924896,0.463523398050852,2020,"mean"
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",574563.179922581,0.464448376977683,0.461728396491358,2020,"mean"
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1618062.38442922,0.466246678835625,0.467021380013856,2020,"mean"
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",480858.000479221,0.46542469271929,0.465165287496743,2020,"mean"
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",383499.07918644,0.466233996881379,0.46631991167139,2020,"mean"
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",212198.29533577,0.465609650263626,0.464886246348429,2020,"mean"
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",407437.306085825,0.465895541718132,0.465960421097907,2020,"mean"
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",726117.783170223,0.46647512158379,0.466792614677023,2020,"mean"
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",244128.845010757,0.465835307062287,0.465956978824864,2020,"mean"
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",439663.969905853,0.46595461115241,0.466041605952572,2020,"mean"
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",180531.853208542,0.465824405352275,0.46586880941351,2020,"mean"
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",329148.779231548,0.465956838034532,0.466184779501951,2020,"mean"
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",325450.03745842,0.46554676300601,0.461005068124859,2020,"mean"
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",389778.461472511,0.465857085585594,0.461266476909907,2020,"mean"
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",519552.484615803,0.465689420011571,0.465846775379479,2020,"mean"
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",249704.06378603,0.464966803116183,0.462213120857021,2020,"mean"
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",218939.802032471,0.466494548024598,0.466607635069815,2020,"mean"
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",200944.276006699,0.467274487964691,0.464261652775518,2020,"mean"
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",106703.524087906,0.465225680828094,0.440176442095285,2020,"mean"
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",389943.893115997,0.466157358798428,0.460879029830057,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",96639.6005924169,0.596278712875143,0.596749548538298,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",76628.7677295865,0.595810033627966,0.596556157691298,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",49897.9568720947,0.59655633457561,0.597013582666352,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",77363.5067991614,0.59597413716568,0.596634533456505,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",82437.9239063867,0.596390374802423,0.597099552664983,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",125121.213179366,0.595261173297545,0.596411322618839,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",2399.42631830974,0.596533464743952,0.587486151302604,2020,"mean"
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",171948.279546424,0.596695358073104,0.595637325216845,2020,"mean"
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",26796.5966437459,0.59521257239557,0.595623351867126,2020,"mean"
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",67886.322022438,0.598197311162949,0.598370123143046,2020,"mean"
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",150662.59569931,NA,0,2020,"mean"
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",56726.4264952315,0.592214218832665,0.593114685361048,2020,"mean"
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",980.13566493988,NA,0,2020,"mean"
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",145.156567582977,NA,0,2020,"mean"
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",24879.8654396197,NA,0,2020,"mean"
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",32476.6000320952,NA,0,2020,"mean"
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",119273.455380797,0.595581176280975,0.0320112007198437,2020,"mean"
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",320799.061938195,0.595531509472774,0.00313357889716064,2020,"mean"
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",74172.7813499682,NA,0,2020,"mean"
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",32185.2454223633,NA,0,2020,"mean"
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",124433.035699248,0.596470582530873,0.592760226286642,2020,"mean"
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",112731.828365102,0.595565697707267,0.59590676368521,2020,"mean"
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",69437.2863590419,0.593080622938199,0.593526787045608,2020,"mean"
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",29624.6735782623,0.597710341215134,0.597674437088786,2020,"mean"
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",215058.919792101,NA,0,2020,"mean"
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",59493.5904795192,NA,0,2020,"mean"
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",24037.0604628921,NA,0,2020,"mean"
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",111727.115033984,NA,0,2020,"mean"
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",45483.8065129369,NA,0,2020,"mean"
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",0,NA,NA,2020,"mean"
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",9680.34419499338,0.214423803972236,0.216110772263282,2020,"mean"
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",49334.2420558631,0.21557655873307,0.216889602518853,2020,"mean"
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",596165.841135025,0.256288832426071,0.208374626076403,2020,"mean"
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",96495.7351959348,0.217938167783481,0.218697689782231,2020,"mean"
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",90088.5611730814,0.222651492390368,0.220039873316093,2020,"mean"
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",31721.8227774501,0.217657345864508,0.217878969013741,2020,"mean"
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",116772.959222436,0.22046916754015,0.217513082733802,2020,"mean"
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2413.24634735845,0.201729421715189,0.102889806642358,2020,"mean"
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",45610.3710020212,0.215547394428857,0.215419583309475,2020,"mean"
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",29108.6425266899,0.216039343178272,0.21630416942414,2020,"mean"
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",95040.8648749888,0.213015201170751,0.214972252991963,2020,"mean"
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",16885.6874099635,0.21186382478626,0.213915144177385,2020,"mean"
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",11966.7257640678,0.203061568336799,0.190894759095589,2020,"mean"
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",68342.366096586,0.216087318515336,0.217258062204377,2020,"mean"
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",93069.0321087688,0.218096902239181,0.219572956226652,2020,"mean"
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",115934.778083026,0.217062023772654,0.217611106937462,2020,"mean"
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",192884.824857414,0.2189360724308,0.218635201238852,2020,"mean"
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",30103.6660642624,0.233425797687636,0.244572769464921,2020,"mean"
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",183752.778020054,0.217564496406763,0.218037983513186,2020,"mean"
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",207423.601203531,0.218053615178993,0.218868950416039,2020,"mean"
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",101139.636223376,0.216737537976654,0.214103782049944,2020,"mean"
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",28228.9948970675,0.213423842691002,0.215636739017718,2020,"mean"
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",93071.7260194421,0.21669295567113,0.216974830237911,2020,"mean"
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",76151.9157548994,0.219361588447576,0.209061839492036,2020,"mean"
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",21188.0391258877,0.209180626824476,0.21329283592322,2020,"mean"
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",125900.115570471,0.21543762846897,0.217272007753719,2020,"mean"
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",35411.1252071857,0.215014851941117,0.216100849448974,2020,"mean"
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",99261.4415766001,0.216921397409758,0.206487880639228,2020,"mean"
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",69138.0302088261,0.217801862224403,0.219401187296782,2020,"mean"
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",152365.697779179,0.216534995265079,0.217712861773224,2020,"mean"
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",556247.056254148,0.22336765542014,0.220034316201868,2020,"mean"
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",34875.3544035256,0.218481861054897,0.219296454634251,2020,"mean"
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",53313.3861355186,0.218061566703777,0.219461686120398,2020,"mean"
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",103847.829871744,0.216674926116654,0.217400897911118,2020,"mean"
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11227.2250962034,0.213491579161358,0.215988574890605,2020,"mean"
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",160118.974420428,0.217053467560347,0.217935220733606,2020,"mean"
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",50571.6228762567,0.216884195467466,0.217685256368935,2020,"mean"
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",59872.4115408286,0.212591331493371,0.215851327188294,2020,"mean"
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",98082.4788341522,0.219013892512589,0.226131541257132,2020,"mean"
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",122642.434138566,0.217368416759298,0.21808969142046,2020,"mean"
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",221994.687415361,0.216468559507483,0.217745599864728,2020,"mean"
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",75886.4164038599,0.215689612063479,0.216844773857289,2020,"mean"
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",13452.7577980757,0.21764464422959,0.218535520436174,2020,"mean"
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",69289.5490348637,0.217589246592798,0.217971240367573,2020,"mean"
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",275055.757837653,0.216903889670354,0.217250649934265,2020,"mean"
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",98978.379609108,0.216529755391807,0.217589823691788,2020,"mean"
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",213914.067695141,0.21777553454221,0.21830784581006,2020,"mean"
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",15466.0060560405,0.215055626654436,0.215571979090197,2020,"mean"
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",126492.018236607,0.214467331890641,0.217323267569059,2020,"mean"
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",66357.5092977509,0.217949107548124,0.218102664562771,2020,"mean"
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4643.23210744932,0.214862548817809,0.216846326464726,2020,"mean"
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",5436150.55575085,0.421313206158062,0.420884251009198,2020,"mean"
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",466718.569862366,0.419208068918023,0.41942105099463,2020,"mean"
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1216109.66959262,0.418677620183338,0.418790019391416,2020,"mean"
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",948582.710117817,0.419026643290787,0.418827903765508,2020,"mean"
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",626728.450928688,0.420231738937235,0.413234241021363,2020,"mean"
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",705863.411463559,0.421680803291875,0.406951347712186,2020,"mean"
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",114071.22264576,0.420584918410928,0.414811910142915,2020,"mean"
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",224993.457099915,0.420576933372434,0.421040258310749,2020,"mean"
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",1049922.17913246,0.420605502261466,0.42054440106054,2020,"mean"
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",843837.280818462,0.419300921566515,0.419458318551,2020,"mean"
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",402588.611149818,0.419918787195569,0.420148786564152,2020,"mean"
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",366409.167001247,0.419929777455717,0.420267297837313,2020,"mean"
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",401380.925724983,0.419530908648784,0.419981445716102,2020,"mean"
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",299847.969092369,0.419366801651115,0.419435683359777,2020,"mean"
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",660647.445557594,0.419679279451246,0.419937478461151,2020,"mean"
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",375711.549530506,0.421403243115135,0.42183305198643,2020,"mean"
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",560034.643409252,0.419510603036689,0.419823556457101,2020,"mean"
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",536891.654654443,0.418505398538783,0.419431701474489,2020,"mean"
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1157540.21768749,0.419378323746579,0.419422540815323,2020,"mean"
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1147533.50118113,0.419552431908329,0.419053855286959,2020,"mean"
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1611616.19485188,0.42081687306164,0.421311841882614,2020,"mean"
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1154179.56698999,0.421110943381516,0.422010543191624,2020,"mean"
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",446694.256564617,0.42089557763977,0.418637705050139,2020,"mean"
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",941454.359937191,0.421111594251365,0.422899387349351,2020,"mean"
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",588869.606876552,0.420532979594794,0.416531035174446,2020,"mean"
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1081416.19291115,0.420274465828014,0.422493401872137,2020,"mean"
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",503559.40863049,0.420773613419613,0.42112967836895,2020,"mean"
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",203237.40214324,0.420359577553777,0.419637435944101,2020,"mean"
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",498965.135587215,0.420918281404477,0.421718861494753,2020,"mean"
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",318979.25218749,0.421453203776172,0.422130150903869,2020,"mean"
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",405161.917465568,0.420237178347774,0.420082018827264,2020,"mean"
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",315329.242536165,0.419356379184931,0.408584586529488,2020,"mean"
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",729393.702921867,0.420706667996784,0.417186936363488,2020,"mean"
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",228821.045021489,0.426792996093488,0.427386369701142,2020,"mean"
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",130662.93898952,0.426443003435406,0.426136427065531,2020,"mean"
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",326959.377842098,0.427562950998545,0.423470658345893,2020,"mean"
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",245081.335372925,0.427272742595116,0.423159246474397,2020,"mean"
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",532142.606695056,0.426702713628291,0.425824360335107,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",122943.796289086,0.425906753116618,0.426427062066391,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",216232.901235104,0.42817759534551,0.428270749450642,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",220353.661329389,0.427544744790725,0.426582170347332,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",196213.530656695,0.424595361410555,0.426380972454452,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",1238661.58860159,0.427523037810234,0.428835325648785,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",563468.354051113,0.427909461864785,0.429437126796713,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",2821941.41305542,0.429902704862448,0.430427394291003,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",162792.295021534,0.428708466507444,0.428827884736844,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",117260.26119411,0.426656666973181,0.427162626789139,2020,"mean"
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",142388.526410103,0.427380136081151,0.427843097654617,2020,"mean"
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",149245.819392025,0.418475499322531,0.410279063212887,2020,"mean"
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",252155.519408226,0.422533844165808,0.425420942174749,2020,"mean"
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",243083.39737916,0.425294725562811,0.397937114657045,2020,"mean"
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",423273.367509723,0.425714683942929,0.424608066339683,2020,"mean"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",979335.710092545,0.431467771530151,0.431555778504111,2020,"mean"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",711112.721755415,0.430613743789467,0.397003353793621,2020,"mean"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",664470.352881551,0.431371685351288,0.411740353112599,2020,"mean"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",652127.011480331,0.431450891645015,0.431575703740221,2020,"mean"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",458285.853755951,0.433440061066094,0.430585790992178,2020,"mean"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1121394.62021255,0.429973853849122,0.429893480034679,2020,"mean"
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",661624.680505157,0.431460875756032,0.431170686589351,2020,"mean"
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",52010.0513302684,0.430015409117812,0.430672206183125,2020,"mean"
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",429586.895884573,0.429773291758761,0.43241349141459,2020,"mean"
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",3261736.83862877,0.432684832328075,0.431200257857777,2020,"mean"
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1646412.72370341,0.430907244643857,0.431558748991714,2020,"mean"
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",100361.749470353,0.428615985522434,0.42645783838589,2020,"mean"
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",670352.86324501,0.430550726092592,0.430012496797686,2020,"mean"
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",729251.017146319,0.428336633576287,0.42346047783131,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",151833.320830345,0.429324873909354,0.425582431926258,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",458737.37353611,0.43013202511903,0.41346830348138,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",321173.320908546,0.430174987041513,0.418229348239511,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",214139.3442626,0.430331182621774,0.427702089575527,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",761156.44593811,0.428872739506322,0.425840925430454,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",172617.998076439,0.430666600664457,0.430271342077651,2020,"mean"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",273951.257668614,0.427693864107132,0.427097048277428,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",417416.141313553,0.4282312850867,0.423880146242797,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",133232.054857492,0.430320271331331,0.430051224017604,2020,"mean"
