"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",331564.901975274,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",340243.933287293,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",12767.1503868103,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",665978.021841288,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",977345.029043198,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",327228.322618299,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",389864.831684723,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",190515.427803069,0,0,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16361.7816238403,0,0,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241777.078873038,0,0,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",380101.561974227,0,0,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",297946.200450349,0,0,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",338354.715512037,0,0,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",283251.925745569,0,0,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",135099.971702989,0,0,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27559.0557873249,0,0,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",64284.1470117569,0,0,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31115.4857096672,0,0,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",8080.05708390474,0,0,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98697.8186293095,0,0,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",35550.3572053909,0,0,2020
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",649344.429830194,0,0,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13841.0520641804,0,0,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",25579.1927801929,0,0,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",34165.6773440242,0,0,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44740.1793504208,0,0,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15994.1058546305,0,0,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42531.5663909912,0,0,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46683.0781728029,0,0,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",56726.0664499998,0,0,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68281.4561892152,0,0,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19051.7568843365,0,0,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",282399.766832054,0,0,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40988.0506741405,0,0,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",27181.9653716087,0,0,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19108.5691984892,0,0,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34121.4476547241,0,0,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",65206.6075181961,0,0,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43346.6412083954,0,0,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",428142.260163158,0,0,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535129.92643863,0,0,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",166512.93702203,0,0,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22262.1916165352,0,0,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21063.0373048782,0,0,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21814.2784581184,0,0,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27555.5076129436,0,0,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20803.7247513533,0,0,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",43728.3489607573,0,0,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",28583.7463316917,0,0,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",42298.2478556484,0,0,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35582.0823351704,0,0,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10351.7302416563,0,0,2020
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",101057.836547852,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4147.64590395894,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3706.46121932566,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1326.23145800829,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2741.2766148001,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2249.74197760224,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",5987.72303839354,0,0,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",616347.64248855,0,0,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",73845.4059093297,0,0,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",16370.0914375782,0,0,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19569.4509207606,0,0,2020
