"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",327228.322618299,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",389864.831684723,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",190515.427803069,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16361.7816238403,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241777.078873038,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",380101.561974227,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",297946.200450349,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",338354.715512037,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",283251.925745569,0,0,2020,"mean"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",135099.971702989,0,0,2020,"mean"
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27559.0557873249,0,0,2020,"mean"
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",64284.1470117569,0,0,2020,"mean"
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31115.4857096672,0,0,2020,"mean"
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",8080.05708390474,0,0,2020,"mean"
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98697.8186293095,0,0,2020,"mean"
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",35550.3572053909,0,0,2020,"mean"
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",649344.429830194,0,0,2020,"mean"
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13841.0520641804,0,0,2020,"mean"
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",25579.1927801929,0,0,2020,"mean"
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",34165.6773440242,0,0,2020,"mean"
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44740.1793504208,0,0,2020,"mean"
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15994.1058546305,0,0,2020,"mean"
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42531.5663909912,0,0,2020,"mean"
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46683.0781728029,0,0,2020,"mean"
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",56726.0664499998,0,0,2020,"mean"
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68281.4561892152,0,0,2020,"mean"
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19051.7568843365,0,0,2020,"mean"
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",282399.766832054,0,0,2020,"mean"
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40988.0506741405,0,0,2020,"mean"
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",27181.9653716087,0,0,2020,"mean"
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19108.5691984892,0,0,2020,"mean"
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34121.4476547241,0,0,2020,"mean"
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",65206.6075181961,0,0,2020,"mean"
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43346.6412083954,0,0,2020,"mean"
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",428142.260163158,0,0,2020,"mean"
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535129.92643863,0,0,2020,"mean"
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",166512.93702203,0,0,2020,"mean"
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22262.1916165352,0,0,2020,"mean"
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21063.0373048782,0,0,2020,"mean"
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21814.2784581184,0,0,2020,"mean"
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27555.5076129436,0,0,2020,"mean"
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20803.7247513533,0,0,2020,"mean"
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",43728.3489607573,0,0,2020,"mean"
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",28583.7463316917,0,0,2020,"mean"
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",42298.2478556484,0,0,2020,"mean"
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35582.0823351704,0,0,2020,"mean"
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10351.7302416563,0,0,2020,"mean"
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",101057.836547852,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4147.64590395894,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3706.46121932566,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1326.23145800829,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2741.2766148001,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2249.74197760224,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",5987.72303839354,0,0,2020,"mean"
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",616347.64248855,0,0,2020,"mean"
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",73845.4059093297,0,0,2020,"mean"
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",16370.0914375782,0,0,2020,"mean"
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19569.4509207606,0,0,2020,"mean"
"DJI","Djibouti","DJI.1_1","Ali Sabieh","DJI.1.1_1","Ali Sabieh",131398.888175011,0,0,2020,"mean"
"DJI","Djibouti","DJI.2_1","Dikhil","DJI.2.1_1","As Eyla",34074.8251400143,0,0,2020,"mean"
"DJI","Djibouti","DJI.2_1","Dikhil","DJI.2.2_1","Dikhil",51373.372086525,0,0,2020,"mean"
"DJI","Djibouti","DJI.2_1","Dikhil","DJI.2.3_1","Yoboki",53217.9838965982,0,0,2020,"mean"
"DJI","Djibouti","DJI.3_1","Djibouti","DJI.3.1_1","Djibouti",579012.040036201,0,0,2020,"mean"
"DJI","Djibouti","DJI.4_1","Obock","DJI.4.1_1","Alaili Dadda",15256.5695307255,0.000175591180654796,0.000108328350034486,2020,"mean"
"DJI","Djibouti","DJI.4_1","Obock","DJI.4.2_1","Obock",51450.1107504368,0,0,2020,"mean"
"DJI","Djibouti","DJI.5_1","Tadjourah","DJI.5.1_1","Balha",31766.3901362419,0,0,2020,"mean"
"DJI","Djibouti","DJI.5_1","Tadjourah","DJI.5.2_1","Dorra",28601.0327962637,0,0,2020,"mean"
"DJI","Djibouti","DJI.5_1","Tadjourah","DJI.5.3_1","Randa",46207.5287926197,0,0,2020,"mean"
"DJI","Djibouti","DJI.5_1","Tadjourah","DJI.5.4_1","Tadjourah",51338.3170261383,0,0,2020,"mean"
"ERI","Eritrea","ERI.1_1","Anseba","ERI.1.1_1","Asmara City",230548.428161621,0.010152988601476,0.0101841569302382,2020,"mean"
"ERI","Eritrea","ERI.1_1","Anseba","ERI.1.2_1","Berikh",164925.689731598,0.0100797114169432,0.0101105236968286,2020,"mean"
"ERI","Eritrea","ERI.1_1","Anseba","ERI.1.3_1","Ghala Nefhi",163704.904457092,0.0102971048936957,0.0102394747018528,2020,"mean"
"ERI","Eritrea","ERI.1_1","Anseba","ERI.1.4_1","Serejeka",64040.1493530273,0.00994343360742697,0.00994435082711143,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.1_1","Afabet",199159.015115261,0.0124858286247676,0.0119277702692987,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.2_1","Foro",129098.25713253,0.0126987612235916,0.0131514006686868,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.3_1","Ghelaelo'",76402.0645378828,0.0137983279821814,0.0123919157222374,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.4_1","Ghida`e",173891.205878258,0.0119300367576735,0.0119727264968231,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.5_1","Karora",86230.9792114496,0.0129877665796194,0.0120440606763379,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.6_1","Mitswa`e City",78697.1361465454,0.0141284520272166,0.0134893086776378,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.7_1","Nakfa",205664.213384628,0.010478270313505,0.0101478750399043,2020,"mean"
"ERI","Eritrea","ERI.2_1","Debub","ERI.2.8_1","Sheib",150005.767119408,0.0128039986011572,0.0126108164681703,2020,"mean"
"ERI","Eritrea","ERI.3_1","Debubawi Keyih Bahri","ERI.3.1_1","Areta'",26179.5209543109,0.0128088059059963,0.0129564984398263,2020,"mean"
"ERI","Eritrea","ERI.3_1","Debubawi Keyih Bahri","ERI.3.2_1","Central So. Red-Sea",22996.853354156,0.0125009783912661,0.0120827400434029,2020,"mean"
"ERI","Eritrea","ERI.3_1","Debubawi Keyih Bahri","ERI.3.3_1","Dahlak",6467.68356317282,0.0150438899566468,0.0128179414369229,2020,"mean"
"ERI","Eritrea","ERI.3_1","Debubawi Keyih Bahri","ERI.3.4_1","So. Southern Red-Sea",52373.6554589458,0.012686008861398,0.0130594718075229,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.1_1","Akordat",25266.6910409927,0.0107785657358666,0.0108457286460015,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.2_1","Barentu",33406.1556978226,0.0101030872648825,0.0101059332444412,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.3_1","Dghe",95063.5055074692,0.0106318556448684,0.0107329062447054,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.4_1","Forto",59380.5400907993,0.0102462636271571,0.0100648340672522,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.5_1","Gogne",60463.3977656364,0.00982867174430705,0.00982445051359278,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.6_1","Haykota",63285.1364412308,0.00953275309982656,0.00956469286733765,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.7_1","La`Elay Gash",93912.0948228836,0.0090417678171363,0.00871881184439594,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.8_1","Logo Anseba",67760.3933000565,0.0103871496182612,0.010314824708319,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.9_1","Mansura",59087.7289099693,0.0104767415251532,0.0105043256314084,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.10_1","Mogolo",27749.7826447487,0.0104840151631297,0.0104767882012498,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.11_1","Omhajer",125043.602352619,0.00900411646440625,0.00852344574442878,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.12_1","Shemboko",120477.7454319,0.00983944327380117,0.00967417908117189,2020,"mean"
"ERI","Eritrea","ERI.4_1","Gash Barka","ERI.4.13_1","Teseneye",69615.3381614685,0.0094795810058713,0.00952711324040012,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.1_1","Adi Keyih",96052.5964660645,0.0107868232764304,0.010629834938203,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.2_1","Adi Kwala",71962.3002471924,0.0104667790090808,0.0104003595700705,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.3_1","Areza",114776.423390388,0.0102875376669843,0.0103891146045766,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.4_1","Dekemehare",104645.727600098,0.0107424716864313,0.0105983595829407,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.5_1","Dibarwa",116493.690392494,0.0103231795470823,0.0103873666714855,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.6_1","Kudo Bu`er",35725.1048202515,0.0103627863805741,0.0103588866492049,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.7_1","May Mine",33799.4515771866,0.00902062791653655,0.00918831417775976,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.8_1","Mendefera",109126.608177185,0.0105431789714025,0.0104967564105806,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.9_1","Segeneyiti",75198.3717870712,0.0108168433782541,0.0107896690165754,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.10_1","Senafe",87767.8729925156,0.0106824308057271,0.0105213610880823,2020,"mean"
"ERI","Eritrea","ERI.5_1","Maekel","ERI.5.11_1","Tsorena",73363.489730835,0.00959110260009766,0.00964036292593216,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.1_1","Adi Teklezan",40214.9191265106,0.0101914387196302,0.0100950337381238,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.2_1","Asmat",65632.13971138,0.0103552465466416,0.010350702255372,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.3_1","Elabered",43842.8055715561,0.0104976410159107,0.0105215661640828,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.4_1","Gheleb",17432.9954853058,0.0102256219213208,0.0102195663806988,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.5_1","Habero",37799.169547081,0.010547206483104,0.0105368540963084,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.6_1","Hagaz",45611.2821159363,0.0104586617262275,0.0104529847521977,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.7_1","Halhal",102299.191690445,0.0104308655316179,0.0104101628526148,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.8_1","Keren",45108.7640113831,0.0105882707672815,0.010706085401275,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.9_1","Kerke Bet",44294.5613269806,0.0106810393808469,0.0107487789175464,2020,"mean"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ERI.6.10_1","Sel`a",74900.1543347836,0.0110277914629803,0.0109375747004526,2020,"mean"
"ETH","Ethiopia","ETH.1_1","Addis Abeba","ETH.1.1_1","Addis Abeba",3586099.36014557,0,0,2020,"mean"
"ETH","Ethiopia","ETH.2_1","Afar","ETH.2.1_1","Afar Zone 1",539478.719265372,1.43119006672935e-05,2.22255056145652e-06,2020,"mean"
"ETH","Ethiopia","ETH.2_1","Afar","ETH.2.2_1","Afar Zone 2",450032.87538369,0.000158826660514329,9.02983970338812e-05,2020,"mean"
"ETH","Ethiopia","ETH.2_1","Afar","ETH.2.3_1","Afar Zone 3",274626.554493338,0,0,2020,"mean"
"ETH","Ethiopia","ETH.2_1","Afar","ETH.2.4_1","Afar Zone 4",327167.911837578,0,0,2020,"mean"
"ETH","Ethiopia","ETH.2_1","Afar","ETH.2.5_1","Afar Zone 5",258834.064739227,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.1_1","Agew Awi",1273690.66217673,0.00186649256652885,0.000132490257703542,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.2_1","Argoba",45856.993768692,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.3_1","Bahir Dar Special Zone",0,NA,NA,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.4_1","Debub Gondar",2626752.65070254,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.5_1","Debub Wollo",3254180.13168383,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.6_1","Mirab Gojjam",2945132.05152075,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.7_1","Misraq Gojjam",2926239.25541592,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.8_1","North Shewa",2367779.89563179,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.9_1","Oromia",604135.352804184,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.10_1","Semen Gondar",3752706.37085795,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.11_1","Semen Wello",1956412.81075644,0,0,2020,"mean"
"ETH","Ethiopia","ETH.3_1","Amhara","ETH.3.12_1","Wag Himra",562272.253698349,0,0,2020,"mean"
"ETH","Ethiopia","ETH.4_1","Benshangul-Gumaz","ETH.4.1_1","Asosa",524680.708848,0.299927936197195,0.256036048009729,2020,"mean"
"ETH","Ethiopia","ETH.4_1","Benshangul-Gumaz","ETH.4.2_1","Kemashi",159431.967749357,0.186862470843822,0.153312278375473,2020,"mean"
"ETH","Ethiopia","ETH.4_1","Benshangul-Gumaz","ETH.4.3_1","Metekel",474127.572574377,0.000967281180449197,0.000262984617482354,2020,"mean"
"ETH","Ethiopia","ETH.5_1","Dire Dawa","ETH.5.1_1","Dire Dawa",478202.027774811,0,0,2020,"mean"
"ETH","Ethiopia","ETH.6_1","Gambela Peoples","ETH.6.1_1","Agnuak",267481.314191967,0,0,2020,"mean"
"ETH","Ethiopia","ETH.6_1","Gambela Peoples","ETH.6.2_1","Majang",102900.789870143,0,0,2020,"mean"
"ETH","Ethiopia","ETH.6_1","Gambela Peoples","ETH.6.3_1","Nuer",200812.373799324,4.29156573904133e-05,9.54999172895201e-06,2020,"mean"
"ETH","Ethiopia","ETH.7_1","Harari People","ETH.7.1_1","Hareri",250121.494064331,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.1_1","Arsi",3885935.95530921,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.2_1","Bale",2075509.73677719,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.3_1","Borena",1479156.19650179,0.00508739546251161,0.0117385203728158,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.4_1","Debub Mirab Shewa",1614418.23491991,0.0161217947790842,0.0170694896957947,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.5_1","Guji",2027427.90026045,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.6_1","Horo Guduru",836595.214787513,0.000273182349545615,0.000340716005799082,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.7_1","Ilubabor",1864356.53992319,0.000791931925631344,0.00119434899921939,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.8_1","Jimma",3825289.64772129,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.9_1","Kelem Wellega",1170301.89706218,0.098940638363757,0.150150044958606,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.10_1","Mirab Arsi",2902396.39045787,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.11_1","Mirab Hararghe",2735526.09757614,0.0016930799608772,0.00463927486439276,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.12_1","Mirab Shewa",3078588.12433052,0.0262115491455971,0.0288250393986999,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.13_1","Mirab Welega",1984457.41676474,0.099824805592346,0.0916531699766546,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.14_1","Misraq Harerge",4018331.70062685,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.15_1","Misraq Shewa",2327377.55183131,0,0,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.16_1","Misraq Wellega",1783290.62274766,0.0936894673050175,0.108312321052779,2020,"mean"
"ETH","Ethiopia","ETH.8_1","Oromia","ETH.8.17_1","North Shewa",2117302.45137596,0.0123621313649917,0.0122609410623428,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.1_1","Afder",806844.606248498,0.000477641856900736,0.000711849194234126,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.2_1","Doolo",399676.917752147,0,0,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.3_1","Fafan",1335546.53233576,2.89937722647845e-05,4.98151174578e-05,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.4_1","Jarar",672947.590348721,1.05966193810663e-06,1.84433880581058e-06,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.5_1","Korahe",439354.978331089,0,0,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.6_1","Liben",667890.883291125,5.78551884228584e-05,0.000110916301589363,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.7_1","Nogob",485883.095253706,0,0,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.8_1","Shabelle",657535.055361271,0,0,2020,"mean"
"ETH","Ethiopia","ETH.9_1","Somali","ETH.9.9_1","Siti",785321.300126433,3.96406190481446e-06,1.02352828569406e-06,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.1_1","Alaba",327607.082069397,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.2_1","Alle",117795.695183277,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.3_1","Amaro",211533.301911414,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.4_1","Basketo",82032.175868988,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.5_1","Bench Maji",945924.648230374,2.22157452293032e-05,5.20055479687003e-06,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.6_1","Burji",87983.2528729439,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.7_1","Dawro",712363.737960339,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.8_1","Debub Omo",838090.627102003,5.48866463301076e-05,2.57664694817882e-05,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.9_1","Derashe",101602.86857444,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.10_1","Gamo Gofa",2309280.8212467,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.11_1","Gedeo",1205746.08600616,0.00151407963130623,0.000616508049450598,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.12_1","Gurage",1896649.75247383,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.13_1","Hadiya",1799867.89533615,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.14_1","Keffa",1273002.36059999,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.15_1","Kembata Tembaro",1006007.54291916,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.16_1","Konso",327786.914663315,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.17_1","Konta",143963.049061298,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.18_1","Sheka",292019.296525002,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.19_1","Sidama",4605625.14058113,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.20_1","Silti",1071824.69661617,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.21_1","Wolayita",2137782.8007381,0,0,2020,"mean"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ETH.10.22_1","Yem",123115.250535965,0,0,2020,"mean"
"ETH","Ethiopia","ETH.11_1","Tigray","ETH.11.1_1","Debubawi",1690577.14419937,0,0,2020,"mean"
"ETH","Ethiopia","ETH.11_1","Tigray","ETH.11.2_1","Mehakelegnaw",1715734.77698421,2.20720517900911e-05,1.07854653906182e-05,2020,"mean"
"ETH","Ethiopia","ETH.11_1","Tigray","ETH.11.3_1","Mi'irabawi",487991.829649925,1.46808886688344e-05,2.69685417293206e-05,2020,"mean"
"ETH","Ethiopia","ETH.11_1","Tigray","ETH.11.4_1","Misraqawi",1051943.08147526,0.000211624104691588,4.28956968956889e-05,2020,"mean"
"ETH","Ethiopia","ETH.11_1","Tigray","ETH.11.5_1","Semien Mi'irabaw",1018963.05742645,0.000522498140732447,0.000170546610288823,2020,"mean"
"GAB","Gabon","GAB.1_1","Estuaire","GAB.1.1_1","Komo",14392.2467140108,0,0,2020,"mean"
"GAB","Gabon","GAB.1_1","Estuaire","GAB.1.2_1","Komo-Mondah",1033349.89388642,0,0,2020,"mean"
"GAB","Gabon","GAB.1_1","Estuaire","GAB.1.3_1","Noya",11793.2565519512,0,0,2020,"mean"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GAB.2.1_1","Léboumbi-Leyou",174160.219795942,0,0,2020,"mean"
