"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",79640.2736206055,0.456283649802208,0.330893770532095,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",86992.0166320801,0.455295451662757,0.455052996993135,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",88006.6675109863,0.457987355689208,0.457892063074571,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",128135.41242981,0.458430361747742,0.45893846071384,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",128881.348693848,0.455371460089317,0.455240395645948,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",26724.7943725586,0.452459812164307,0.121034221124828,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",44639.3689041138,0.454337306320667,0.281981702249158,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",62737.8016052246,0.454955379168193,0.454687015970285,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",83289.515411377,0.455055050551891,0.4097850932756,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",212219.291725159,0.454658186861447,0.454356285431842,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53117.1474533081,0.453747266530991,0.453972633408518,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",66546.6752319336,0.454275781909625,0.349744534083806,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",69541.5744628906,0.451789751648903,0.45146760909589,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",40954.6082000732,0.453744610150655,0.293537487156521,2017
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37241.8625183105,NA,0,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",80465.0582427979,0.448355118433634,0.448182936902298,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74916.6063156128,0.451087227234474,0.450094023985297,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",83401.9615478516,0.454187834262848,0.454175943064997,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",88753.0021057129,0.449716159701347,0.44934123640374,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",57498.3532791138,0.454185523092747,0.453947617285667,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",65265.3918685913,0.455590059359868,0.455443752286478,2017
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",68500.6943054199,0.45588082447648,0.455868082171049,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",51879.2292633057,0.452590361237526,0.452554854379806,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",56154.6201782227,0.449181996285915,0.449107607194832,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",80119.273223877,0.453642320632935,0.453530000726732,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",74788.42628479,0.453979929288228,0.344968391025089,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",112190.438781738,0.457040183246136,0.457292318626738,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",85342.6539001465,0.452801214797156,0.45279798146439,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",113111.156707764,0.446300804615021,0.446222344501131,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",56786.2379684448,0.453773034470422,0.454209578341296,2017
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",134947.517364502,0.453005423148473,0.452781336484656,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",114863.811042786,0.457671737129038,0.457866931906408,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",200117.947478533,0.458117065222367,0.457748063579234,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",82172.7739715576,0.455003399401903,0.45495525501499,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",70290.3698120117,0.456134948465559,0.456149790864058,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",111936.63527298,0.457011121511459,0.456738378892471,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",120093.861022949,0.454223138590654,0.454172466773096,2017
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",72787.4897003174,0.451003354042768,0.451084203964921,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",118408.922554016,0.456081782281399,0.443666886475514,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",49868.8326263428,0.456227451562881,0.395817583720409,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",11092.4052829742,0.459849544933864,0.45936973729432,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",50564.2191619873,0.452976004643874,0.406589297342749,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",93976.5470962524,0.45779209335645,0.413961091918696,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",161404.749052286,0.457288379731931,0.457204433319093,2017
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",45217.3714981079,0.455720722675323,0.406633478235462,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",72357.6011505127,0.452107494076093,0.417795488554651,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",32854.9457397461,0.453497350215912,0.154622329165213,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",79465.5931243896,0.454702866928918,0.45454791197691,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",104873.04208374,0.451481133699417,0.244670275768003,2017
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",58571.9121398926,0.45389319062233,0.453865907661055,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",69110.2444915771,0.454974102122443,0.454807965121526,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",133536.872299194,0.454460033348628,0.413572388455651,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",45128.6578063965,0.447826181848844,0.447295789352507,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",89797.3430175781,0.451578084911619,0.45142694491811,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",308730.682948112,0.461698210665158,0.404991314208042,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",166825.075332642,0.459275669285229,0.409539972532196,2017
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",36982.1319122314,0.453699107681002,0.453768871512475,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",34769.9171600342,NA,0,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",29844.4945144653,NA,0,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",76970.2801055908,0.451716981828213,0.256301797608935,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",58533.9249725342,0.455033183097839,0.247035999106829,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",71673.7373046875,0.453494029385703,0.453313994447555,2017
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",54836.5298309326,NA,0,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",76835.9139709473,0.453542699416478,0.452684805972647,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",76542.0491333008,0.448562949895859,0.448592888810362,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",98452.7737884521,0.449201288819313,0.44940331073598,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",60235.194519043,0.451785555907658,0.451201210455805,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",61025.9867706299,0.449680614471436,0.398537011140569,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",200267.105056763,0.449820302426815,0.449165758673021,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",31343.9056091309,0.448549807071686,0.448431258962304,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",64811.0184173584,0.448237274374281,0.447825116478185,2017
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",90923.6577301025,0.447337606549263,0.447374034433413,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",53170.3395843506,0.459807826413049,0.427634030095152,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",165199.483200073,0.456865151723226,0.412979603436145,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",60422.1857299805,0.455524824559689,0.455600570992647,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",62857.8918533325,0.458246318193582,0.395196539035751,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",51455.3620834351,0.455180783163417,0.455221623877016,2017
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",79858.4245223999,0.455909814153399,0.455906965631099,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",72988.0352478027,0.454859422519803,0.455301715460645,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",47414.2388839722,0.455085043112437,0.455143399783495,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",38870.5920066833,0.454655487622534,0.454463302316161,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",161201.604675293,0.45460590099295,0.442284429462578,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",72572.92237854,0.458564338088036,0.433767325892054,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",85439.0142669678,0.455372011119669,0.455419062841575,2017
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",66588.0670623779,0.454872174904897,0.454887565999832,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",293855.253337383,0.41073501420812,0.411025997428715,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",135005.939934731,0.41042085399485,0.410559378589495,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",222587.545952797,0.410725191146314,0.411209394888379,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",82972.4021849632,0.409532393178632,0.395127753074443,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",196514.388922691,0.413673703836289,0.396005737860158,2017
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",110116.189419746,0.410376762424535,0.393228672173128,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",91311.527551651,0.411115722923443,0.411305911102167,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",73651.4566135406,0.411168103190986,0.41113663228675,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",119207.225924015,0.410239430387383,0.410308226007033,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",131590.21476841,0.410150922740562,0.410270206233378,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",125280.256524086,0.41098564752826,0.411186561420326,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",114814.239936829,0.411188184741944,0.412079904288943,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",88409.2537155151,0.410240059908555,0.410474930040926,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",89652.2608041763,0.410253229795718,0.410898969378684,2017
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",109012.885778427,0.411032094030964,0.411265249262562,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",776783.909706116,0.413718032565984,0.413664970313796,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",125811.883796692,0.409914163748423,0.410108404553765,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",74625.8972210884,0.409154360110943,0.40917410344158,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",196875.527229309,0.412154712460258,0.412395353334142,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",309619.842168808,0.413422144949436,0.40316058917833,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",64864.1156005859,0.408597571154435,0.40872127937653,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",65640.8483390808,0.409359079949996,0.409613854113269,2017
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",145226.260932922,0.410936946980655,0.410825273571882,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",148522.41682148,0.410400060347364,0.410577964383679,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",197678.4445467,0.410272781016692,0.397128440482781,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",134158.329788208,0.410241823499374,0.410516067385394,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",175556.108615875,0.410552735259007,0.402488486679025,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",301230.230096817,0.412004148182662,0.413111190412238,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",97967.2882785797,0.410298775766314,0.3930624643081,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",103047.600043297,0.410051747388446,0.410129897855318,2017
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",298553.244869232,0.410173865383386,0.406001897923754,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",112985.154659271,0.410462644944588,0.410751913832042,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",120253.118082047,0.410812962845147,0.411002157729772,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",137359.214932442,0.410922359905125,0.411452707962075,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",165558.864271164,0.411315275585815,0.407984980195728,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",160574.784247398,0.410743819342719,0.411022217097319,2017
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",95936.9510211945,0.410596720945267,0.391607770990486,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",160246.22385025,0.410007370790474,0.41030820374503,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",75300.2056751251,0.411543346368349,0.411726696475946,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",308148.261674881,0.41038305130764,0.410830156902845,2017
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",84009.8150615692,0.410603203943798,0.410653237642219,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",188516.468288422,0.409304892732984,0.409890657489515,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",143421.051727295,0.410909137129784,0.410553788366159,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",134437.270774841,0.409484734758735,0.409552606509816,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",162495.841880798,0.411150831551779,0.411407417698149,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",126046.968257904,0.409446074849083,0.410059952894356,2017
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",79447.3483276367,0.41091428399086,0.410811342196714,2017
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",415093.870605469,0.413095399737358,0.412760787234887,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",171061.792785645,0.41077036442964,0.411522428017093,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",106493.400566101,0.410148062639766,0.411185880763351,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",97910.6619815826,0.412907543507489,0.412787552096091,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",38422.1181716919,0.412309546023607,0.35951578114544,2017
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",116887.818962097,0.410113304853439,0.410035988966068,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",106461.945556641,0.410207092761993,0.353543194710515,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",80930.8473358154,0.411571986400164,0.412213791115954,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",84604.387386322,0.412531784602574,0.413052824104478,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",135600.358589172,0.41386503726244,0.414786006874147,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",201620.392852783,0.413058972358704,0.413946521568057,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",56983.4321098328,0.409991997480392,0.410077764815023,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",101338.273696899,0.414908958332879,0.414842644888594,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",247800.888427734,0.415031477808952,0.415129217271292,2017
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",135342.919692993,0.410804592072964,0.410835070333736,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",123511.079940796,0.409845143556595,0.410026261180696,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",119174.083618164,0.411279703889574,0.360052716843739,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",180497.317286968,0.410909849954279,0.394792549437412,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",131360.269470215,0.410707375582527,0.350628468521388,2017
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",150854.990531921,0.410129398107529,0.410702218035536,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",103107.509431839,0.410729572176933,0.410963361264105,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",72435.3158226013,0.411351690689723,0.411476775459989,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",183041.383392334,0.411703624895641,0.411700381628167,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.4_1","Covè",56323.0155887604,0.411829130103191,0.412147943867286,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.5_1","Djidja",160875.888036728,0.410004163631285,0.41044320926804,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.6_1","Ouinhi",67349.8316879272,0.412091336080006,0.412152697204227,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.7_1","Za-Kpota",144733.97265625,0.412710087373853,0.412086559752314,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.8_1","Zagnanado",67579.4846954346,0.411497955322266,0.411946104921069,2017
"BEN","Benin","BEN.12_1","Zou","BEN.12.9_1","Zogbodomey",116038.551677704,0.409752206104558,0.410530752885686,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.1_1","Balé",275924.35895443,0.470867654848322,0.471012948138833,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.2_1","Banwa",343151.457633495,0.470744322945639,0.47040145133296,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.3_1","Kossi",341409.997989655,0.471025076149558,0.469680002137323,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.4_1","Mouhoun",375525.667187691,0.470966114799804,0.471071092839283,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.5_1","Nayala",201738.713508606,0.471132390242255,0.471187174737926,2017
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.6_1","Sourou",261074.304269791,0.471214719400274,0.47033883441372,2017
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.1_1","Comoé",783857.206048965,0.469812284695083,0.470578010711579,2017
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.2_1","Léraba",173313.367860317,0.470399103708715,0.470672139842464,2017
"BFA","Burkina Faso","BFA.7_1","Centre","BFA.7.1_1","Kadiogo",3452397.21698189,0.471430851694416,0.471841884230163,2017
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.1_1","Boulgou",737333.355437815,0.471198436166895,0.467397232565012,2017
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.2_1","Koulpélogo",362274.005030364,0.470481450571624,0.470642762970235,2017
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.3_1","Kouritenga",443949.090900421,0.471196220803807,0.471329749729243,2017
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.1_1","Bam",367417.580185175,0.471197134504716,0.471408679792306,2017
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",439947.127632141,0.470935360278959,0.4710021965999,2017
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",800870.404537201,0.471182922743477,0.471428775460288,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",624158.583145142,0.470605732633336,0.470715851736918,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",382275.941687584,0.471343496203423,0.471632840915574,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",298603.04546833,0.471961584766354,0.471710814370658,2017
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",276155.869445801,0.47026790368557,0.470367266890165,2017
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",280024.171244621,0.472109946308943,0.472386879702489,2017
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",223378.148462296,0.470425845674388,0.465241334221946,2017
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",316966.376008391,0.470957372463151,0.471206557256807,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",558791.413680077,0.470877225151876,0.471054942012853,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",453344.677235603,0.470289082664539,0.470616700145126,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",130245.416036129,0.469538363643357,0.469303036423565,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",156517.010121554,0.468786313904736,0.467975909368099,2017
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",512443.280633926,0.469405511089929,0.466696290232324,2017
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1441248.55313349,0.471317964277679,0.472028930186728,2017
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",428981.732306957,0.47050879585861,0.470238143272493,2017
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",343374.620094299,0.471314312683211,0.471406702893422,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",195872.794930458,0.47075801920355,0.47014827970199,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",386389.677177429,0.471029375258245,0.471100125892528,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",676755.60469389,0.471567395981401,0.471862775091886,2017
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",225341.073125839,0.47097181075627,0.471105935687997,2017
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",410819.078186035,0.471108239293098,0.471184593223622,2017
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",171748.2657547,0.47091625439815,0.47097385791419,2017
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",309003.537944078,0.470936736201539,0.471218199013335,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",291357.992380142,0.470682543453417,0.465875526201822,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",358138.391514778,0.471017307314006,0.466471938675379,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",471251.841212749,0.470842772240293,0.471007539585969,2017
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",226363.791192055,0.470145861179598,0.467434515744744,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",194375.450165749,0.471534513908884,0.47169711112563,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",190788.946537018,0.472273060963267,0.469407284689939,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",98037.8810157776,0.468978014048629,0.448550662066863,2017
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",352281.827768326,0.470680450156374,0.466858975507193,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",85829.5300624217,0.597877942396601,0.596608028617601,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",73545.2637481224,0.597444184923667,0.598121653032103,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",47427.8536466304,0.598164105897441,0.598547832270788,2017
