"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",93355.0136108398,0.455713017420335,0.455478010473112,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",90295.7996826172,0.45792651673158,0.457824688849692,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",142003.220901489,0.458335334062576,0.458794551010492,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",134317.206665039,0.455439517131219,0.455279457929415,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",27149.7125091553,0.452711701393127,0.120661720736192,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",46465.5269622803,0.454619735479355,0.282416735634468,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",64255.1763305664,0.455137426654498,0.454862817925916,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",87380.4864196777,0.455195356160402,0.408206410659887,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",234380.937057495,0.454669139214924,0.45442005105331,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53725.4914245605,0.454108113050461,0.45429821063556,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",67971.9362792969,0.454635709524155,0.35163836897268,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",73191.7564086914,0.451752702395121,0.451413632443837,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",43169.6066894531,0.454021533330282,0.293212667501745,2020
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",39401.3834075928,NA,0,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",84829.801651001,0.447781903876199,0.447539526442084,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",73456.8121490479,0.451029490966063,0.450095297277067,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",87076.6428985596,0.454109743237495,0.45413849806077,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",92132.2552642822,0.448243889212608,0.447820437488113,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",62219.7329406738,0.454423546791077,0.454210529446709,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",72048.7476196289,0.455634368790521,0.45549414591147,2020
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",74991.9128723145,0.45537082478404,0.455434881909052,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",55028.6968383789,0.451750576496124,0.451758096804292,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",60584.1979980469,0.446702808141708,0.446648100737708,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",86556.4264831543,0.450580197572708,0.450275614315584,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",82243.8857879639,0.453314314285914,0.343449427595786,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",126677.803222656,0.454545877873898,0.454959219157254,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",89926.5444641113,0.450567871332169,0.450457279429421,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",135283.592346191,0.445771346489588,0.445600181632146,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",55660.8934020996,0.452011099883488,0.452350455871306,2020
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",157167.055206299,0.452851583560308,0.45261300891545,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",128778.787479401,0.457849708470431,0.458007712852729,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",226718.190693617,0.458096392776655,0.457646864996682,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",90750.5648708344,0.454091776162386,0.453966779835155,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",71687.1781158447,0.455515182680554,0.45564300674682,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",118877.940475464,0.456794661283493,0.456556137955617,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",127276.800872803,0.453606210649014,0.453594343637305,2020
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",73858.9823760986,0.449958812445402,0.450068437779257,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",132135.119750977,0.456329204142094,0.444157479474621,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",53176.674041748,0.456534668803215,0.398243147438053,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",12315.6411237717,0.46005226458822,0.459673173290701,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",52218.9053115845,0.453633026643233,0.406181054862115,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",94999.2795639038,0.457857449849447,0.412389645943559,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",184604.130804777,0.457664841099789,0.457445409918546,2020
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",45171.178314209,0.456387296319008,0.408910141081912,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",76041.1321258545,0.451570148269335,0.418737742342656,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",34927.7777709961,0.453580588102341,0.152496944185104,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",82935.8513946533,0.454547894852502,0.454316207291831,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",112841.334350586,0.451585821807384,0.248560637214181,2020
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",60445.6957092285,0.454019689559937,0.453988373859748,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",73636.0052108765,0.455111265182495,0.454996898896672,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",142107.40725708,0.45438075704234,0.411958033298547,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",42450.3253173828,0.447658444444338,0.44701954992024,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",97833.5697937012,0.450823043073927,0.450624947295013,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",406235.632148743,0.464174083300999,0.407024981602112,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",183708.225540161,0.462069549730846,0.409631486493486,2020
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",39842.7710113525,0.453907217298235,0.453961099089105,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",37776.7423553467,NA,0,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",31991.6170959473,NA,0,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",82091.4160614014,0.451794467866421,0.258126006701443,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",61779.9764099121,0.455048747360706,0.247923357364047,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",74427.9412536621,0.453583555562156,0.453477417391063,2020
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",58704.1316375732,NA,0,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",80515.662322998,0.452580824494362,0.451658507883548,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",81280.5018920898,0.447037650006158,0.446999319579414,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",102102.124816895,0.448102819919586,0.448383753478946,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",61916.4143371582,0.450843670538494,0.45016226308876,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",63074.7659454346,0.448457586765289,0.395625219492041,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",241874.292526245,0.448833048343658,0.448120984077793,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",27669.4542236328,0.44807244092226,0.448013998204752,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",67023.3745574951,0.446797822202955,0.446497890470845,2020
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",94699.2194671631,0.445890772342682,0.446016882805301,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",62255.2474594116,0.459867907894982,0.425479851755118,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",200765.60369873,0.457132467379173,0.412975638735699,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",67406.063117981,0.455746782322725,0.455815306704495,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",66340.9811325073,0.45849254498115,0.399678106635417,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",52835.7476501465,0.455488500269977,0.455542234197764,2020
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",86804.992149353,0.456085703202656,0.456149483797596,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",75356.2880783081,0.455173393711448,0.455601266242041,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",49882.9888916016,0.455384999513626,0.455443291716354,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",39959.6806373596,0.454951669488634,0.454764967891675,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",188342.068016052,0.455024713029464,0.442504867958942,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",84690.6234130859,0.458755621314049,0.433757267281221,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",99407.5129013062,0.455428093671799,0.455485846622067,2020
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",70518.8507003784,0.454857885837555,0.454881312068284,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",335181.452194214,0.422472324840265,0.422758332807409,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",150144.471157074,0.422142669940606,0.422284535152432,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",264333.646096706,0.422458732734897,0.422931437662054,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",95577.2871861458,0.421035979383735,0.406950956860752,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",225610.790929794,0.424952393336012,0.407045807293789,2020
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",127135.820308685,0.422094886130954,0.404256424725023,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",99309.284910202,0.422858503871951,0.423054358849823,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",81544.0912399292,0.42292419211431,0.422895684068894,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",135431.896691322,0.421956817417041,0.422029876172377,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",144000.484100342,0.421859597103505,0.421982128527537,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",136493.136095047,0.422733192090635,0.422929297213481,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",125007.95331192,0.422903198571432,0.423741514146045,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",97281.3728103638,0.421952910265144,0.422186592759204,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",97732.1691322327,0.421974844441694,0.422614855366187,2020
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",118598.245368004,0.422743814332145,0.422978272383755,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",956358.843864441,0.425351516766982,0.425367526927488,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",136840.009143829,0.421378594636917,0.42153714393912,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",78646.6361312866,0.420628043321463,0.420668802031567,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",240783.92552948,0.423829848116094,0.424152095414201,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",341042.781344414,0.425233282148838,0.413145744144395,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",69693.0579147339,0.420040473341942,0.420107140388102,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",73430.5291252136,0.420801059288137,0.42111562293041,2020
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",162183.036125183,0.422514038160443,0.42236219666988,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",162669.365509033,0.422114138173152,0.422290014974198,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",227921.353033066,0.422005126123908,0.4085187434235,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",154746.454309464,0.42194960114047,0.422221638477349,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",197056.990402222,0.422102116919183,0.413788009326884,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",347925.22347641,0.423707547395126,0.424785386249353,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",115569.365785599,0.42201274233995,0.404221393701128,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",113989.866943359,0.421758472304983,0.421842351972699,2020
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",363946.833580971,0.421705385609267,0.417352651720106,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",121633.44699192,0.422169083853563,0.422453053749772,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",126614.996759415,0.422549936426691,0.422735040900976,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",149767.310344696,0.422644041202686,0.423166118210283,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",184364.889472008,0.422861805721505,0.419651162523876,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",175013.22564888,0.422461854560035,0.422740728553901,2020
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",102798.653201103,0.422310087226686,0.402650490863295,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",188147.666286469,0.421696475960992,0.421998671909958,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",82548.6640701294,0.42325265514545,0.423428072694352,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",342442.850568771,0.42208924578197,0.422520206446704,2020
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",95949.2874069214,0.422340484602111,0.422392931024778,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",208839.997114182,0.420914940181233,0.421581104811298,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",156629.085525513,0.422548997402191,0.422157551112072,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",145992.616966248,0.420965889468789,0.421041022107828,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",178106.265838623,0.422783667132968,0.422980622478622,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",140954.160366058,0.420969071842375,0.421583896897082,2020
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",87696.5154724121,0.422435516119003,0.422351502903773,2020
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",417938.481445312,0.424893289804459,0.424592765222288,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",186927.494066238,0.422255982523379,0.423005754180204,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",116460.359817505,0.421706926491525,0.42274963535643,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",107241.416345596,0.424504637718201,0.424389308023213,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",43388.7859344482,0.42388716340065,0.368773359021308,2020
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",126901.865261078,0.421401015349797,0.421351583968612,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",116863.133487701,0.421633869409561,0.360092007438706,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",87760.6806488037,0.423004556160707,0.423658192425376,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",96997.2867393494,0.424284475190299,0.424711029076455,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",155983.032012939,0.425442673265934,0.426410325214295,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",230322.083465576,0.424555224180222,0.425465747095335,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",63541.1780548096,0.421505333979925,0.421623594790137,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",112095.755126953,0.42654310805457,0.426462313222853,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",266115.401916504,0.426508784294128,0.426600107962048,2020
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",161276.85370636,0.42263612896204,0.422652718416657,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",135788.092979431,0.421435840820011,0.421594271002345,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",135675.653717041,0.422673412731716,0.368722957362709,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",203965.091001034,0.422641713760401,0.405362410367793,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",146287.126251221,0.422376655480441,0.360071525319908,2020
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",171792.917114258,0.421654244715517,0.422236521885259,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",109537.758487701,0.422408547252417,0.422678887219976,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",77761.2067756653,0.422847208049562,0.422976952176277,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",203849.064819336,0.423444615943091,0.423448771195461,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.4_1","Covè",62717.4205341339,0.42352844029665,0.423849746332492,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.5_1","Djidja",178067.885660172,0.421644887237838,0.422114134822989,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.6_1","Ouinhi",75963.6912841797,0.423612275293895,0.423736985479717,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.7_1","Za-Kpota",162528.513053894,0.424400445073843,0.423785408803792,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.8_1","Zagnanado",75195.5721073151,0.423255685567856,0.423692680743544,2020
"BEN","Benin","BEN.12_1","Zou","BEN.12.9_1","Zogbodomey",125559.176727295,0.421385079622269,0.422181300221221,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.1_1","Balé",297916.979560852,0.465745590836088,0.465891733827458,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.2_1","Banwa",367523.157600224,0.465618972888621,0.465249541944572,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.3_1","Kossi",362349.308060646,0.465887120457924,0.464440393726648,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.4_1","Mouhoun",402655.414170504,0.465830969492844,0.465930574837718,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.5_1","Nayala",212840.648371696,0.465984561660672,0.46603778944976,2020
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.6_1","Sourou",274307.715130806,0.466083411011316,0.465143196340326,2020
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.1_1","Comoé",951416.48807478,0.464997327392428,0.46556819620547,2020
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.2_1","Léraba",190410.998231173,0.465550160448023,0.465735314890706,2020
"BFA","Burkina Faso","BFA.7_1","Centre","BFA.7.1_1","Kadiogo",4193918.02395058,0.466302241691772,0.46665565081766,2020
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.1_1","Boulgou",810340.273917317,0.466074897662589,0.462567711553692,2020
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.2_1","Koulpélogo",400049.836653352,0.465351494601728,0.465496824827443,2020
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.3_1","Kouritenga",484698.424020767,0.466049411142145,0.466175187038218,2020
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.1_1","Bam",398108.438532352,0.466072596920033,0.466289012679627,2020
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",477243.053127766,0.465778340798577,0.4658424353134,2020
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",865778.758579254,0.46604425338966,0.466296865237272,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",658820.095863342,0.46567293617985,0.465769019961308,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",403307.849620819,0.466219263792038,0.466518911078176,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",332205.007762909,0.467141290681552,0.466835686788167,2020
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",314917.918379784,0.465160213470459,0.465241014405563,2020
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",292202.519118309,0.467145841588419,0.467440435655732,2020
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",252923.615199089,0.465299988484514,0.460536388515363,2020
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",339691.087179005,0.465843185782433,0.466104466602643,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",609020.011127472,0.465727705562987,0.465891770969092,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",504428.447272301,0.465167629175913,0.465471713043754,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",149204.381752014,0.46438166157144,0.464175894068796,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",192685.480317742,0.4641015924896,0.463523398050852,2020
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",574563.179922581,0.464448376977683,0.461728396491358,2020
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1618062.38442922,0.466246678835625,0.467021380013856,2020
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",480858.000479221,0.46542469271929,0.465165287496743,2020
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",383499.07918644,0.466233996881379,0.46631991167139,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",212198.29533577,0.465609650263626,0.464886246348429,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",407437.306085825,0.465895541718132,0.465960421097907,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",726117.783170223,0.46647512158379,0.466792614677023,2020
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",244128.845010757,0.465835307062287,0.465956978824864,2020
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",439663.969905853,0.46595461115241,0.466041605952572,2020
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",180531.853208542,0.465824405352275,0.46586880941351,2020
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",329148.779231548,0.465956838034532,0.466184779501951,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",325450.03745842,0.46554676300601,0.461005068124859,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",389778.461472511,0.465857085585594,0.461266476909907,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",519552.484615803,0.465689420011571,0.465846775379479,2020
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",249704.06378603,0.464966803116183,0.462213120857021,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",218939.802032471,0.466494548024598,0.466607635069815,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",200944.276006699,0.467274487964691,0.464261652775518,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",108502.302144051,0.464491350209619,0.444402473473774,2020
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",390730.915878296,0.465885050702164,0.462379842840841,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",88339.4025471534,0.596290142658255,0.595044810460081,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",77104.3885246725,0.59584173562205,0.596553177675492,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",48693.2584231272,0.596564723069177,0.596965123888779,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",78353.8428922687,0.595973352489308,0.59662473811891,2020
