"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",81504.7726516724,0.446869125962257,0.325473788131764,2018
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",89273.543548584,0.44594791802493,0.445733656344102,2018
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",88856.3068695068,0.44823615749677,0.448158996328853,2018
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",132203.77041626,0.448633196949959,0.449097576969878,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",131234.16217041,0.445665652935322,0.445520677875891,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",26780.9687805176,0.442973107099533,0.118621016278196,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",45502.5854873657,0.444849483668804,0.277813497457125,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",63010.1113891602,0.445360471804937,0.445064718304742,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",85049.1761932373,0.445448365062475,0.40116310610893,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",219473.96055603,0.444899246096611,0.44464437190988,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53152.9884490967,0.444345587491989,0.444523880478644,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",66985.0948181152,0.444865604241689,0.343542490909477,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",70739.1579284668,0.44203361372153,0.441711652506846,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",41097.7906036377,0.444262017806371,0.287338192358482,2018
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37668.1643371582,NA,0,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",81836.7175292969,0.438132428460651,0.43793077702913,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74611.7999801636,0.441321636621769,0.440407370836218,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",84802.0011291504,0.444370943307877,0.444400226375124,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",90018.2019195557,0.438585704565048,0.43818226223634,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",59292.5498199463,0.444655168801546,0.44441116596697,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",67396.6506500244,0.445872214105394,0.445739400555312,2018
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",70136.9831695557,0.445631589740515,0.445685509644304,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",53045.9045715332,0.442064017057419,0.44205829842203,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",57715.5701904297,0.437146231532097,0.437088577008745,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",82273.583404541,0.441023814678192,0.44074092864774,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",76992.5367126465,0.443609510858854,0.336162499370152,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",117277.489929199,0.444914393126965,0.445315757594527,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",87021.306854248,0.440928991351809,0.440829219663964,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",119933.275390625,0.436159913738569,0.436006416227125,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",56007.1185684204,0.442376554012299,0.44270150532084,2018
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",141513.324005127,0.443124307526482,0.442905070761745,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",119247.863697052,0.448096551678397,0.448272309606174,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",208476.456636429,0.44830995798111,0.447877969683367,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",85101.1072731018,0.44440895691514,0.444324759007553,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",70570.1173858643,0.445785923136605,0.445860443515116,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",114387.416145325,0.447038906812668,0.446755216180716,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",122394.149139404,0.443872476617495,0.443838829890388,2018
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",73130.5053710938,0.440271466970444,0.440355032900406,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",123275.945350647,0.44656263589859,0.434366721533144,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",50859.482170105,0.446793350577354,0.388286888390638,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",11583.1179685593,0.45023067508425,0.449790448418818,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",51283.8348464966,0.443890685384924,0.398766758138033,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",94239.7175598145,0.44813122600317,0.403731395443197,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",168803.988442659,0.447873145341873,0.44768004824862,2018
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",45099.0393676758,0.446603119373322,0.400015281282823,2018
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",73514.3238372803,0.441873505711555,0.409368274388764,2018
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",33627.244354248,0.443828910589218,0.148547299042104,2018
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",80367.7379760742,0.444813762392317,0.444588918861679,2018
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",107627.977355957,0.441870220005512,0.243700132922469,2018
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",58939.3122253418,0.444259631633759,0.444238024831432,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",70409.5586090088,0.445369328771319,0.445267875846012,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",136250.895492554,0.444643403802599,0.404444296730073,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",43915.9470825195,0.438013439377149,0.437424013630911,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",92654.4502258301,0.441120283944266,0.440944725801569,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",338199.608133316,0.454164002622877,0.397400149708828,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",173013.27835083,0.451984667352268,0.402484277383791,2018
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",37873.0757598877,0.444147459098271,0.444198464074112,2018
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",35897.1261291504,NA,0,2018
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",30568.4223556519,NA,0,2018
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",78409.5034942627,0.44207127392292,0.244583788430279,2018
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",60039.1616363525,0.445271633565426,0.238306054356857,2018
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",72359.3788909912,0.443831047841481,0.443733690880798,2018
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",55904.8328857422,NA,0,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",78105.4557189941,0.442930161952972,0.442094816201125,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",78011.8505249023,0.437442711421422,0.437398898687364,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",99813.3881988525,0.438492527604103,0.438748916644388,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",60812.4860534668,0.441140481403896,0.440480834792175,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",62030.0811767578,0.438795495033264,0.389179258864432,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",213099.301773071,0.439237836748362,0.438509675619428,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",30211.4272155762,0.438417792320251,0.438328960600417,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",65832.1667175293,0.437207094260624,0.436940608284775,2018
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",92079.5976409912,0.436291146278381,0.436401068308466,2018
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",55794.2665328979,0.450136750936508,0.417051289627717,2018
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",176504.216545105,0.447357213745515,0.404457767241357,2018
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",62562.7082595825,0.445958179732164,0.446020275489124,2018
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",64053.0085601807,0.448669062210963,0.39135083186515,2018
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",51981.7780532837,0.445703156969764,0.445723728329493,2018
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",82147.1305541992,0.446323873741286,0.446354368415194,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",73364.686668396,0.445394726470113,0.445772547463719,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",48246.0636749268,0.445602001746496,0.445664144884031,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",39007.286857605,0.445175998977252,0.444993941235744,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",169538.346717834,0.445247540871302,0.432751375422002,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",76373.5659790039,0.449002620577812,0.425100821272513,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",89761.4694976807,0.44564595005729,0.44568435799478,2018
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",68040.4956436157,0.445085573654908,0.445128923385633,2018
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",306986.62748909,0.396995550507053,0.397263597137362,2018
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",139850.093428612,0.396686810840908,0.396810642179231,2018
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",235788.84436655,0.396982754240493,0.397438307071503,2018
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",87057.5885214806,0.39583773670658,0.382889335085594,2018
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",205760.519483566,0.400181046779582,0.383778810332053,2018
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",115632.883903503,0.396642049598457,0.379820675680588,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",93824.7227516174,0.397356671505961,0.397534684585986,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",76304.6377620697,0.397418560629541,0.397389358574929,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",124311.153565407,0.396512873308814,0.396577377005589,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",135467.158418655,0.39642178389845,0.396537468890147,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",129043.684544563,0.397239632812547,0.39742111788835,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",118266.60641861,0.397397761307065,0.398175113694754,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",91211.424290657,0.396508881023952,0.396733629695705,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",92155.6505503654,0.396529637481652,0.39714537688957,2018
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",112297.290115356,0.397248715770488,0.397482466571697,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",833089.450340271,0.399685579267415,0.399693857708349,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",128843.756076813,0.39596909681956,0.396124149645545,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",75761.7210764885,0.395268061986336,0.395302596423874,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",209062.239425659,0.398262378844348,0.398521284068229,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",321462.060362339,0.399577476084232,0.389159007270557,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",66605.9054718018,0.394717587778966,0.394781733991367,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",68017.7002334595,0.395429197479697,0.395701864705649,2018
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",150448.004734039,0.397030366584659,0.396860496445458,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",153018.883019447,0.396660010271435,0.396817162351683,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",207129.69550705,0.3965580997602,0.38343373775126,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",140879.694031715,0.396505896722414,0.396765109086587,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",182319.851865768,0.396811675135191,0.388885887848657,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",315499.230581284,0.398149649734082,0.399136619476582,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",103612.322107315,0.396565208422769,0.380024042715592,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",106387.065587997,0.396327084487246,0.396401817637339,2018
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",319379.376916885,0.396426206880224,0.392497501918694,2018
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",115712.583173752,0.396711196005344,0.396981821686084,2018
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",122400.217489243,0.397067986698036,0.397249694281044,2018
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",141372.646751404,0.39715536950547,0.397645192018978,2018
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",171628.457637787,0.397613430472269,0.394405759615799,2018
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",165187.532822609,0.396985338793861,0.397256553850883,2018
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",98200.8262357712,0.396842931849616,0.378175439261787,2018
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",169144.22321701,0.39626883306051,0.396556084954599,2018
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",77708.4798851013,0.397724550503951,0.397886698578166,2018
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",319144.622836113,0.396636602149081,0.397042885187083,2018
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",87758.8461799622,0.396872245839664,0.396920373870209,2018
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",195044.617883682,0.395536866926012,0.396161724789284,2018
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",147563.801139832,0.397065305709839,0.396702892994565,2018
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",138427.213874817,0.395583748817444,0.395652778005174,2018
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",167409.619514465,0.397286102885292,0.397464621015399,2018
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",131376.443008423,0.395585697321665,0.396153132583409,2018
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",81626.9133300781,0.396957445144653,0.396879054772969,2018
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",416634.46484375,0.399261370301247,0.398983006098813,2018
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",176108.288162231,0.396789710158887,0.397478277711991,2018
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",110113.770828247,0.396276195844014,0.397223929678782,2018
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",101427.751585007,0.398895101113753,0.398788159698133,2018
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",40384.890335083,0.398317154496908,0.344919051983784,2018
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",119402.571788788,0.395990271653448,0.395941246727279,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",108621.412330627,0.396210238337517,0.339285424132672,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",83354.8539123535,0.397488582592744,0.398134094528114,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",88023.3842506409,0.398690321615764,0.399097644077505,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",142812.246734619,0.399769298732281,0.400673481286286,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",210528.475616455,0.398939347267151,0.399777794620341,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",59340.2515869141,0.396089136600494,0.396182417850229,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",104217.425537109,0.400798290967941,0.400711105265004,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",254192.097045898,0.400765985250473,0.400852753670222,2018
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",142195.761367798,0.397149205207825,0.39716240847279,2018
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",127407.767341614,0.396023386403134,0.396169612059933,2018
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",124776.299423218,0.397180506161281,0.346884856770418,2018
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",188046.225165844,0.397153826528474,0.380871315953022,2018
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",136072.989852905,0.396905653616961,0.338492194126183,2018
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",157514.520462036,0.396225930614905,0.396771712225594,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",104984.59236145,0.396935980767012,0.397189425310784,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",74278.7734985352,0.397345291243659,0.397471857110016,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",189905.335968018,0.397905141115189,0.397909145356247,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.4_1","Covè",58484.210401535,0.397981579105059,0.398288772484847,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.5_1","Djidja",166162.697784424,0.396220159651053,0.396658801081266,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.6_1","Ouinhi",70091.8867034912,0.398058005741664,0.398172745895235,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.7_1","Za-Kpota",150579.50479126,0.398796761408448,0.398230077125868,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.8_1","Zagnanado",70070.2498683929,0.397727411985397,0.398132715866693,2018
"BEN","Benin","BEN.12_1","Zou","BEN.12.9_1","Zogbodomey",119110.426483154,0.39597599462765,0.39669080078012,2018
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.1_1","Balé",283155.584423065,0.465165622741262,0.465310088242403,2018
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.2_1","Banwa",350866.868344605,0.465040551491904,0.464698028375472,2018
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.3_1","Kossi",348289.914021492,0.465331746416599,0.463990183900418,2018
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.4_1","Mouhoun",384395.620096445,0.465256394917688,0.465358089530453,2018
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.5_1","Nayala",205361.190282822,0.465415204592173,0.465467466386272,2018
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.6_1","Sourou",265370.739961624,0.46550629976299,0.46460588296564,2018
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.1_1","Comoé",835875.836128712,0.464338469901596,0.464984169342219,2018
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.2_1","Léraba",178949.542500257,0.464904656346212,0.465116624367856,2018
"BFA","Burkina Faso","BFA.7_1","Centre","BFA.7.1_1","Kadiogo",3682518.49940491,0.465723367955755,0.466104197119422,2018
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.1_1","Boulgou",760593.933221161,0.465494474788245,0.461750029671135,2018
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.2_1","Koulpélogo",374645.348649442,0.464775767539726,0.464928878286033,2018
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.3_1","Kouritenga",456986.697776794,0.465483865665115,0.465610418508055,2018
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.1_1","Bam",377307.451242208,0.465492337786903,0.465703513887465,2018
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",451860.450624466,0.465213714861402,0.465278142451082,2018
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",821803.862863541,0.465470621607086,0.465715003560458,2018
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",635643.432231903,0.465096618869517,0.465191010972781,2018
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",388992.670483589,0.465640050411224,0.465935602943692,2018
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",309316.413347244,0.466410498000176,0.466148418051441,2018
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",288312.026350975,0.464574962377548,0.464666974595381,2018
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",284389.048722267,0.466490382712985,0.466774483603307,2018
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",232525.598824501,0.464722561408143,0.45976466193448,2018
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",324427.18806392,0.465260351306937,0.465514151367852,2018
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",574983.822575569,0.465159818384706,0.465328549512286,2018
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",469724.116143703,0.464588556314046,0.464903828532226,2018
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",136253.478299618,0.463829814899163,0.463623151623652,2018
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",167720.616991758,0.462908115901976,0.462143289884603,2018
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",532444.005918026,0.463648235046419,0.461030058383168,2018
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1497701.3960259,0.465639723451446,0.466390301754874,2018
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",445692.980937004,0.4648280812077,0.464568759453667,2018
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",356187.112582207,0.46563356673276,0.465722523029814,2018
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",201499.166501999,0.465041559063986,0.464370078417682,2018
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",393472.115561247,0.465329746666708,0.465393463672684,2018
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",692740.640712738,0.465888058301061,0.466188318890626,2018
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",231437.404877663,0.465267223181184,0.465391016456175,2018
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",420687.218475342,0.465387986898422,0.465466093435932,2018
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",174484.087177277,0.465256442244236,0.465299586889079,2018
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",315673.854462862,0.465392792487846,0.465602126751353,2018
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",302325.861702919,0.464973140641263,0.460316590380776,2018
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",368339.700648308,0.465295587705843,0.460786489193094,2018
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",486843.230929375,0.465123371715986,0.465285302523525,2018
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",233917.361237049,0.464421537999184,0.461748448631957,2018
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",202085.006521225,0.465875197271383,0.466022463993152,2018
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",194112.33302784,0.466634225277674,0.463844836148182,2018
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",101500.639199257,0.463762134782911,0.443753088028764,2018
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",364459.925660133,0.465204104480551,0.461499124633879,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",87224.6346449711,0.596490317099803,0.595369277579791,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",74710.9210626027,0.596045350822198,0.59675149119699,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",48351.2418202204,0.596774145303404,0.597185954470257,2018
