"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",82937.9396133423,0.45666167140007,0.333392876176499,2019
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",91297.6451873779,0.455713017420335,0.455463683300435,2019
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",89320.1316680908,0.45792651673158,0.457831769644542,2019
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",137825.054962158,0.458335334062576,0.458845671615094,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",132591.570251465,0.455439517131219,0.455306213464198,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",27189.2459564209,0.452711701393127,0.118052854639636,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",45836.5759048462,0.454619735479355,0.281947625454895,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",63727.7472076416,0.455137426654498,0.45483530138395,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",85836.1827697754,0.455195356160402,0.409295925545184,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",227411.273124695,0.454669139214924,0.454406436913976,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53428.0577316284,0.454108113050461,0.4543330190658,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",67906.1052093506,0.454635709524155,0.350705072845276,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",72699.599822998,0.451752702395121,0.451393607001483,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",41919.7532958984,0.454021533330282,0.292979592387858,2019
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",38335.3795928955,NA,0,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",83159.4684753418,0.447781903876199,0.447556450009128,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74401.4832992554,0.451029490966063,0.450053804649226,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",85824.3815612793,0.454109743237495,0.45413695229655,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",90753.170425415,0.448243889212608,0.447823740516976,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",61334.1166610718,0.454423546791077,0.454181089910011,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",69509.3684310913,0.455634368790521,0.455482927368017,2019
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",72882.0794219971,0.45537082478404,0.455441415555717,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",54118.0546417236,0.451750576496124,0.451750791230405,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",59323.4757995605,0.446702808141708,0.446655196333719,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",83703.5662536621,0.450580197572708,0.450297607334624,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",79429.8800506592,0.453314314285914,0.343561197636183,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",122771.957427979,0.454545877873898,0.454964649973103,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",88914.1179351807,0.450567871332169,0.450454498138917,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",127006.377532959,0.445771346489588,0.445602530263595,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",55833.2983627319,0.452011099883488,0.452345966323195,2019
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",148984.082305908,0.452851583560308,0.45260317290158,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",124552.004234314,0.457849708470431,0.458033609909611,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",217280.931231499,0.458096392776655,0.457666171429321,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",87850.1598186493,0.454091776162386,0.453999029045011,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",70788.3744049072,0.455515182680554,0.455580368365864,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",117059.500286102,0.456794661283493,0.456494778916407,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",124414.686584473,0.453606210649014,0.453550586518221,2019
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",73436.5342559814,0.449958812445402,0.450034628616799,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",127471.835845947,0.456329204142094,0.44447137661659,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",52054.1584243774,0.456534668803215,0.396993386599487,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",12138.3936061859,0.46005226458822,0.459609353787324,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",51678.2358627319,0.453633026643233,0.406944550752199,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",95012.5404129028,0.457857449849447,0.413729971290116,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",176329.692035437,0.457664841099789,0.457448149990768,2019
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",44853.2277297974,0.456387296319008,0.407052341517394,2019
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",75029.0574951172,0.451570148269335,0.419631410571582,2019
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",34172.4801177979,0.453580588102341,0.151528417177694,2019
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",81597.1879882812,0.454547894852502,0.454297169805425,2019
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",110561.809448242,0.451585821807384,0.250892262744094,2019
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",59459.6627197266,0.454019689559937,0.453992804397068,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",71758.5875091553,0.455111265182495,0.454979426492079,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",139142.277694702,0.45438075704234,0.410251248663608,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",43062.9160614014,0.447658444444338,0.446992133723139,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",95580.7778625488,0.450823043073927,0.450682722759825,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",370990.262273788,0.464174083300999,0.407334117688898,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",178125.360305786,0.462069549730846,0.411174637214474,2019
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",38235.6738510132,0.453907217298235,0.453960096522305,2019
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",36619.3209533691,NA,0,2019
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",31408.7584533691,NA,0,2019
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",80815.0021820068,0.451794467866421,0.25458517621268,2019
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",60681.008682251,0.455048747360706,0.246655329694326,2019
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",73393.8993835449,0.453583555562156,0.453466553225382,2019
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",56658.3496704102,NA,0,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",79104.4671325684,0.452580824494362,0.451638827260781,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",78949.9976196289,0.447037650006158,0.447006393020264,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",101246.657394409,0.448102819919586,0.448407670755438,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",61516.4199371338,0.450843670538494,0.45008973305014,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",62121.5900878906,0.448457586765289,0.397086107371336,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",227334.987533569,0.448833048343658,0.448096035576077,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",28783.6412658691,0.44807244092226,0.447979429099386,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",66306.5803527832,0.446797822202955,0.446491358686178,2019
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",93199.7976531982,0.445890772342682,0.446025282725192,2019
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",58618.3199768066,0.459867907894982,0.426456327203918,2019
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",187919.225868225,0.457132467379173,0.414197099276567,2019
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",65263.5196075439,0.455746782322725,0.455826237004774,2019
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",65113.8877868652,0.45849254498115,0.396162861779963,2019
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",51925.4632110596,0.455488500269977,0.455547142014382,2019
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",84811.8031997681,0.456085703202656,0.456111762195618,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",74766.0067977905,0.455173393711448,0.455637367508872,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",48967.6499252319,0.455384999513626,0.455446578074108,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",39512.9233589172,0.454951669488634,0.454736324499852,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",178917.584999084,0.455024713029464,0.442567995846421,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",80552.8449554443,0.458755621314049,0.434414386166457,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",94501.6570892334,0.455428093671799,0.455503255753719,2019
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",69348.4115104675,0.454857885837555,0.454894819982906,2019
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",320934.360966206,0.422472324840265,0.422757394256387,2019
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",144897.90643692,0.422142669940606,0.422285162504203,2019
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",249763.769205093,0.422458732734897,0.422931295704723,2019
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",91261.5884242058,0.421035979383735,0.405926370744057,2019
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",215468.800488472,0.424952393336012,0.406796182080455,2019
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",121278.330033302,0.422094886130954,0.404377023220733,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",96632.4092617035,0.422858503871951,0.423089347347663,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",78822.4695930481,0.42292419211431,0.422890439892563,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",129769.165882111,0.421956817417041,0.422029215119232,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",139609.97117424,0.421859597103505,0.42198529234426,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",132664.368451118,0.422733192090635,0.422929735109173,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",121660.523357391,0.422903198571432,0.423730650366005,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",94281.6510925293,0.421952910265144,0.422188684028504,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",94708.1294674873,0.421974844441694,0.422623425592754,2019
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",115463.39587307,0.422743814332145,0.423006282046739,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",892553.253890991,0.425351516766982,0.425362698488655,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",132653.688091278,0.421378594636917,0.421537521698798,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",77136.5306220055,0.420628043321463,0.420665753992784,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",225751.125244141,0.423829848116094,0.424124964752332,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",327400.402245522,0.425233282148838,0.414046908594761,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",68517.0325393677,0.420040473341942,0.42010665087544,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",71164.8778610229,0.420801059288137,0.421112909764407,2019
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",156904.412017822,0.422514038160443,0.422356654675814,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",157803.166744232,0.422114138173152,0.422275800665333,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",217415.501214027,0.422005126123908,0.408416808767904,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",147716.022237778,0.42194960114047,0.42223203957358,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",189737.546098709,0.422102116919183,0.414217025855651,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",331557.275449753,0.423707547395126,0.424758800885479,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",109554.077310562,0.42201274233995,0.405516931714167,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",110030.077137947,0.421758472304983,0.421838469012912,2019
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",340593.67964077,0.421705385609267,0.41770563242284,2019
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",118479.630971909,0.422169083853563,0.422453227316349,2019
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",124448.88999176,0.422549936426691,0.422735758162177,2019
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",145691.760548592,0.422644041202686,0.423178123987189,2019
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",177917.766057968,0.422861805721505,0.419469716832643,2019
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",170052.474853516,0.422461854560035,0.42274242942222,2019
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",100435.440635681,0.422310087226686,0.403381869058623,2019
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",178418.698459625,0.421696475960992,0.42199530609531,2019
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",80162.578125,0.42325265514545,0.423415090011207,2019
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",330705.131726265,0.42208924578197,0.422541583203881,2019
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",91719.9997138977,0.422340484602111,0.422394708785441,2019
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",201825.407371521,0.420914940181233,0.421575119393402,2019
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",152110.336853027,0.422548997402191,0.422157634451455,2019
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",142165.569221497,0.420965889468789,0.421029358437197,2019
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",172383.772567749,0.422783667132968,0.422991577745519,2019
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",136348.325538635,0.420969071842375,0.421543837687889,2019
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",84422.1585388184,0.422435516119003,0.422362888978636,2019
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",411577.216308594,0.424893289804459,0.42460158588545,2019
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",181400.259082794,0.422255982523379,0.42296134973127,2019
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",113491.245994568,0.421706926491525,0.422680721202808,2019
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",104262.761371613,0.424504637718201,0.424382754333599,2019
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",42476.87940979,0.42388716340065,0.368632257636974,2019
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",122750.293243408,0.421401015349797,0.421354435467138,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",117141.853363037,0.421633869409561,0.361113107799626,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",85243.5717468262,0.423004556160707,0.423607829167337,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",92922.8674221039,0.424284475190299,0.424743307650429,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",148797.234275818,0.425442673265934,0.426380333573575,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",218869.024353027,0.424555224180222,0.425429415776758,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",61653.7441558838,0.421505333979925,0.421606503124006,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",108343.603561401,0.42654310805457,0.426460548315446,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",254633.317779541,0.426508784294128,0.426596799593317,2019
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",151871.78266716,0.42263612896204,0.422642905976478,2019
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",130938.135688782,0.421435840820011,0.421592797615185,2019
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",130922.469390869,0.422673412731716,0.368465612081964,2019
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",196091.340222359,0.422641713760401,0.405018389423198,2019
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",140961.483207703,0.422376655480441,0.358356413891608,2019
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",164352.866188049,0.421654244715517,0.422229186380239,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",107009.990402222,0.422408547252417,0.422676902842455,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",75854.0195808411,0.422847208049562,0.422975758772421,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",195765.095397949,0.423444615943091,0.423462209020015,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.4_1","Covè",60616.5143413544,0.42352844029665,0.423852851891616,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.5_1","Djidja",173197.294139862,0.421644887237838,0.422112750629528,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.6_1","Ouinhi",73029.6780929565,0.423612275293895,0.423724276582569,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.7_1","Za-Kpota",156496.929214478,0.424400445073843,0.423791166263282,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.8_1","Zagnanado",72457.6249752045,0.423255685567856,0.423686854316358,2019
"BEN","Benin","BEN.12_1","Zou","BEN.12.9_1","Zogbodomey",122303.768379211,0.421385079622269,0.422144800785918,2019
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.1_1","Balé",290197.151100159,0.465745590836088,0.465885898663883,2019
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.2_1","Banwa",359184.208324373,0.465618972888621,0.465260889759975,2019
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.3_1","Kossi",355371.119307518,0.465887120457924,0.464491384109205,2019
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.4_1","Mouhoun",393410.197904348,0.465830969492844,0.465930387234918,2019
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.5_1","Nayala",209176.389627457,0.465984561660672,0.466038499885036,2019
"BFA","Burkina Faso","BFA.1_1","Boucle du Mouhoun","BFA.1.6_1","Sourou",269635.745809555,0.466083411011316,0.46513716435554,2019
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.1_1","Comoé",890746.300698996,0.464997327392428,0.465590579386818,2019
"BFA","Burkina Faso","BFA.2_1","Cascades","BFA.2.2_1","Léraba",184537.447354794,0.465550160448023,0.465736731258392,2019
"BFA","Burkina Faso","BFA.7_1","Centre","BFA.7.1_1","Kadiogo",3930178.2998333,0.466302241691772,0.466653347068459,2019
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.1_1","Boulgou",784511.254593849,0.466074897662589,0.462529498639494,2019
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.2_1","Koulpélogo",388456.044748306,0.465351494601728,0.465496998295834,2019
"BFA","Burkina Faso","BFA.3_1","Centre-Est","BFA.3.3_1","Kouritenga",470680.485712051,0.466049411142145,0.466177768185163,2019
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.1_1","Bam",387484.193924427,0.466072596920033,0.466283151282715,2019
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.2_1","Namentenga",464546.485533714,0.465778340798577,0.465841379344635,2019
"BFA","Burkina Faso","BFA.4_1","Centre-Nord","BFA.4.3_1","Sanmatenga",843559.084283829,0.46604425338966,0.466291169458633,2019
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.1_1","Boulkiemdé",647315.419031143,0.46567293617985,0.46576429814664,2019
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.2_1","Sanguié",396203.488775253,0.466219263792038,0.466522402682917,2019
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.3_1","Sissili",320773.44425869,0.467141290681552,0.466839444670981,2019
"BFA","Burkina Faso","BFA.5_1","Centre-Ouest","BFA.5.4_1","Ziro",301312.445316315,0.465160213470459,0.465244459920529,2019
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.1_1","Bazèga",288482.882860184,0.467145841588419,0.467437397014185,2019
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.2_1","Nahouri",242209.579236984,0.465299988484514,0.46028114413084,2019
"BFA","Burkina Faso","BFA.6_1","Centre-Sud","BFA.6.3_1","Zoundwéogo",332266.487462997,0.465843185782433,0.466103857331519,2019
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.1_1","Gnagna",591784.854611397,0.465727705562987,0.465893245636415,2019
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.2_1","Gourma",486718.05524826,0.465167629175913,0.465472921338779,2019
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.3_1","Komandjoari",142511.737474442,0.46438166157144,0.464146412039746,2019
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.4_1","Kompienga",179514.692278296,0.4641015924896,0.463427582359427,2019
"BFA","Burkina Faso","BFA.8_1","Est","BFA.8.5_1","Tapoa",552990.96621418,0.464448376977683,0.461637844809977,2019
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.1_1","Houet",1556745.43495941,0.466246678835625,0.467012493781752,2019
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.2_1","Kénédougou",462719.389446259,0.46542469271929,0.465151768392125,2019
"BFA","Burkina Faso","BFA.9_1","Haut-Bassins","BFA.9.3_1","Tuy",369528.817181587,0.466233996881379,0.466314489100945,2019
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.1_1","Loroum",206762.449835777,0.465609650263626,0.464940173940184,2019
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.2_1","Passoré",399770.952434063,0.465895541718132,0.465959581072542,2019
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.3_1","Yatenga",709033.683781624,0.46647512158379,0.466785573763561,2019
"BFA","Burkina Faso","BFA.10_1","Nord","BFA.10.4_1","Zondoma",237722.811659813,0.465835307062287,0.465954988127251,2019
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.1_1","Ganzourgou",430120.233503342,0.46595461115241,0.466033230966315,2019
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.2_1","Kourwéogo",177433.405349731,0.465824405352275,0.465869266327779,2019
"BFA","Burkina Faso","BFA.11_1","Plateau-Central","BFA.11.3_1","Oubritenga",321598.998322964,0.465956838034532,0.466156033611206,2019
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.1_1","Oudalan",313736.021438599,0.46554676300601,0.460908758725626,2019
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.2_1","Séno",378926.486117363,0.465857085585594,0.461268063166584,2019
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.3_1","Soum",502958.773554325,0.465689420011571,0.465844610741546,2019
"BFA","Burkina Faso","BFA.12_1","Sahel","BFA.12.4_1","Yagha",241865.214431763,0.464966803116183,0.462219194983976,2019
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.1_1","Bougouriba",210172.93597126,0.466494548024598,0.466616065586364,2019
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.2_1","Ioba",197532.871171951,0.467274487964691,0.464371200866788,2019
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.3_1","Noumbiel",104828.004324913,0.464491350209619,0.444547089687438,2019
"BFA","Burkina Faso","BFA.13_1","Sud-Ouest","BFA.13.4_1","Poni",377532.879301071,0.465885050702164,0.462287335477919,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.1_1","Bobonong",86605.4861541246,0.596290142658255,0.595287012105626,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.2_1","Lethlakane",75846.5037909797,0.59584173562205,0.59657331926127,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",48106.9113648783,0.596564723069177,0.596989655701669,2019
