"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year"
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",136783.985710436,0,0.00129367174932034,0.99870632825068,0,0.00150910412888154,0.998490895871119,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",140817.027013548,0,0.00717404352620882,0.992825956473791,0,0.00891491298923714,0.991085087010763,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",4547.05387878418,0,0.0110566784150517,0.988943321584948,0,0.0110566784150517,0.988943321584948,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",346911.615884811,0,0.00140659824400581,0.998593401755994,0,0.00126806429814461,0.998731935701855,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",124581.437413171,0,0.00552401942322418,0.994475980576776,0,0.00641145972358159,0.993588540276418,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",549550.124607444,0,0.0357195846931011,0.964280415306899,0,0.0308696575003934,0.969130342499607,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",205428.095882554,0,0.00502352123751451,0.994976478762486,0,0.00901535564243937,0.990984644357561,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4590.33380413055,0,0.00771391514370033,0.9922860848563,0,0.00807443655063195,0.991925563449368,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",753970.614352763,0,0.0195117609682916,0.980488239031708,0,0.0216720306060344,0.978327969393966,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",39481.5083026886,0,0.0255030977867576,0.974496902213242,0,0.0306296279830337,0.969370372016966,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",254405.350995786,0,0.00849607823865942,0.991503921761341,0,0.0101791976065664,0.989820802393434,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",306594.111549377,0,0.150949553724463,0.849050446275537,0,0.0410634024218566,0.958936597578143,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",257640.798874915,0,0.511444991313369,0.488555008686631,0,0.481460685965549,0.518539314034451,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",2137.09477519989,0,0.00167774873547723,0.998322251264523,0,0.00167774873547723,0.998322251264523,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",472453.553566217,0,0.03602209712729,0.96397790287271,0,0.00968116025385894,0.990318839746141,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",217548.735196978,0,0.00746116576662854,0.992538834233372,0,0.00425353314855735,0.995746466851443,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",9433.2886505127,0,0.00176499580097285,0.998235004199027,0,0.00176499580097285,0.998235004199027,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",778286.950973406,0,0.0103339781868185,0.989666021813182,0,0.0112153168008887,0.988784683199111,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",751837.499134064,0,0.0165147349238711,0.983485265076129,0,0.0177384589992524,0.982261541000748,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",20030.0750670433,0,0.0481945010719581,0.951805498928042,0,0.0717504831826502,0.92824951681735,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",720318.354256593,0,0.0305857986162797,0.96941420138372,0,0.0359611382827222,0.964038861717278,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",29556.7588666677,0,0.0177893572961356,0.982210642703864,0,0.0255246168594734,0.974475383140527,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2193055.80064964,0,0.191452141143003,0.808547858856997,0,0.131992813141235,0.868007186858765,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",411475.181827545,0,0.0311412364688533,0.968858763531147,0,0.0342460220315978,0.965753977968402,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",198020.903884888,0.34208343934202,0.196806082787853,0.461110477870127,0.341139121032708,0.196903578387614,0.461957300579678,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1885543.92045337,0.079916257173596,0.20525065539508,0.714833087431324,0.182826960796659,0.206032147292295,0.611140891911046,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1449225.13111019,0.0073371800717243,0.54173669270546,0.450926127222816,0.0324569483892114,0.465990911861261,0.501552139749527,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",711666.820213318,0,0.613024832806437,0.386975167193563,0,0.437024927005901,0.562975072994098,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",487320.732193515,0.0550381178719407,0.146307728401482,0.798654153726577,0.0635695066189997,0.170816579934572,0.765613913446428,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",14880.7508544922,0.16822610411172,0.0663019448635166,0.765471951024763,0.230288857159776,0.0762261578793349,0.69348498496089,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1315223.00343007,0.275921287099743,0.243629065372347,0.480449647527911,0.310101143399789,0.187708989675278,0.502189866924934,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",32337.8190612793,0,0.0207017126779262,0.979298287322074,0,0.0228136045168136,0.977186395483186,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",611879.651328921,0.00179260404737026,0.285635634867339,0.712571761085291,0.000303522156288949,0.158874556529384,0.840821921314328,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",361469.873008817,0.0264950160625526,0.083871034896032,0.889633949041415,0.0162671703638219,0.0870248460993156,0.896707983536863,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",558458.795599461,0.00282909228323683,0.0426911694739004,0.954479738242863,0.0253932466170542,0.0636766116874155,0.91093014169553,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",151424.675840139,0,0.122654192841199,0.877345807158801,0,0.0942610492299552,0.905738950770045,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",130901.211478472,0,0.0548121185266926,0.945187881473307,0,0.0855721212159732,0.914427878784027,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",10475.4941101074,0,0.0831440088987642,0.916855991101236,0,0.0797825427719682,0.920217457228032,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",348024.76898995,0.00169399718575778,0.061562772356935,0.936743230457307,0.00295771711684539,0.0953103163225345,0.90173196656062,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0,0.000771311012266582,0.999228688987733,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",845.389165667351,0,0.00242302686829111,0.997576973131709,0,0.00303395104275632,0.996966048957244,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",3261.43727906654,0,0.00279597700678257,0.997204022993218,0,0.00147552854529333,0.998524471454707,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",142.556772194803,0,0.00204320538020272,0.997956794619797,0,0.00164003287369871,0.998359967126301,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0,0.000995260299261265,0.999004739700739,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1504.56816789228,0,0.00137145034839818,0.998628549651602,0,0.00107802181740548,0.998921978182595,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",3500.01578767598,0,0.00360679784541589,0.996393202154584,0,0.00429061162336421,0.995709388376636,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",186501.067641824,0,0.00576629070612584,0.994233709293874,0,0.00422367951810529,0.995776320481895,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",10565.2122459412,0,0.00307079523740963,0.99692920476259,0,0.00383402552937184,0.996165974470628,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,0,0.000678535164640634,0.999321464835359,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",664328.974853516,0,0.356389129834037,0.643610870165964,0,0.246976710055292,0.753023289944708,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",672042.261294559,0.00336971863401172,0.404584372353057,0.592045909012932,0.0160569519361004,0.311158956542383,0.672784091521517,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",288294.043996334,0.0135218750935506,0.274991127545966,0.711486997360484,0.00968398636447141,0.27018538392578,0.720130629709748,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",744024.04543221,0.00844516556208017,0.716313553974326,0.275241280463594,0.0257552678919482,0.625161745362366,0.349082986745686,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",963589.232834578,0.00785001752313861,0.649695163858874,0.342454818617988,0.0646328660234676,0.598577241559341,0.336789892417192,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",18976.3744812012,0,0.0147539652415224,0.985246034758478,0,0.0147539652415224,0.985246034758477,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",620200.154314995,0.00595030912463741,0.780845625593652,0.21320406528171,0.00685996376858947,0.37063233119482,0.622507705036591,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",455012.391487598,0,0.216173443964326,0.783826556035674,0,0.110551496752325,0.889448503247675,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",8438.87976074219,0,0.00427345548293329,0.995726544517067,0,0.00427345548293329,0.995726544517067,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",808475.381164074,0.294444542842832,0.593177300019602,0.112378157137566,0.507953689507976,0.351667524251487,0.140378786240537,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",20933.3459320068,0,1,0,0,1,0,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",870065.407305241,0.0214295881849645,0.361858103406845,0.61671230840819,0.051740032830942,0.256457436482082,0.691802530686976,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",569532.423249245,0,0.0175301043557647,0.982469895644235,0,0.0229217366565636,0.977078263343436,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1203832.60894561,0,0.0269375732915451,0.973062426708455,0,0.0311985909065291,0.968801409093471,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",60094.0197372437,0,0.033041518217422,0.966958481782578,0,0.0337596323773757,0.966240367622624,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",670709.98565793,0,0.018770710707296,0.981229289292704,0,0.0254252737080138,0.974574726291986,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",424870.733157754,0.00324251463216766,0.0433582706336343,0.953399214734198,0.00244487023141762,0.0334612924524133,0.964093837316169,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",63810.8520507812,0.020978111928548,0.0859493131352414,0.893072574936211,0.0395161633279391,0.124030023031946,0.836453813640114,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",360702.208598733,0,0.13186377263422,0.86813622736578,0,0.205501934084613,0.794498065915387,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",946295.289892793,0.00204880531245003,0.122422575979847,0.875528618707703,0.0388177600716625,0.0932150946605701,0.867967145267767,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",101251.884483337,0.0605406826539297,0.645652604484181,0.293806712861889,0.17696573301903,0.151973962267806,0.671060304713163,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",1145225.43067074,0,0.0205479883255422,0.979452011674458,0,0.0332820315410878,0.966717968458912,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1453499.96488023,0,0.0568883713538301,0.94311162864617,0,0.0853136823340012,0.914686317665999,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",171489.96913147,0,0.014149388545242,0.985850611454758,0,0.0152194251999982,0.984780574800002,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",1012549.25483842,0.0367995026565038,0.297995646717973,0.665204850625523,0.12579358556194,0.298721362800083,0.575485051637977,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",354837.991925478,0,0.0539023955110961,0.946097604488904,0,0.0608770239013831,0.939122976098617,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",276340.565748692,9.20605928375237e-05,0.0999362855168642,0.899971653890298,4.26821024555302e-05,0.042171692040315,0.95778562585723,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",331564.901975274,0,0.013892019713561,0.986107980286439,0,0.0139448034792291,0.986055196520771,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",340243.933287293,0,0.00950828524160635,0.990491714758394,0,0.0100232299073718,0.989976770092628,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",12767.1503868103,0,0.0129195796206233,0.987080420379377,0,0.0127542755525992,0.987245724447401,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",665978.021841288,0,0.078168958765127,0.921831041234873,0,0.0542034833178629,0.945796516682137,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",977345.029043198,0,0.00584107728215562,0.994158922717844,0,0.0158773718457125,0.984122628154287,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",327228.322618299,0,0.0299048397868564,0.970095160213144,0,0.0410390014165025,0.958960998583497,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",389864.831684723,0,0.0461429025573319,0.953857097442668,0,0.0819025918809795,0.918097408119021,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",190515.427803069,0,0.0562123863112285,0.943787613688771,0,0.0321027051764349,0.967897294823565,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16361.7816238403,0,0.0128871760800571,0.987112823919943,0,0.0124733708080747,0.987526629191925,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241777.078873038,0,0.0523027840112898,0.94769721598871,0,0.0504925816396975,0.949507418360303,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",380101.561974227,0,0.0420920939493314,0.957907906050669,0,0.0346660482625936,0.965333951737406,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",297946.200450349,0,0.0192079228182473,0.980792077181753,0,0.0173250738757558,0.982674926124244,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",338354.715512037,0,0.0608766696740978,0.939123330325902,0,0.126508134140893,0.873491865859107,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",283251.925745569,0,0.0250240115823138,0.974975988417686,0,0.128116205352367,0.871883794647633,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",135099.971702989,0,0.00346138407810026,0.9965386159219,0,0.00287458248358129,0.997125417516419,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27559.0557873249,0,0.00554324732222691,0.994456752677773,0,0.00573467409645377,0.994265325903546,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",64284.1470117569,0,0.00397297156876404,0.996027028431236,0,0.00429053344567458,0.995709466554325,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31115.4857096672,0,0.00396860508804799,0.996031394911952,0,0.00413229038824237,0.995867709611758,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",8080.05708390474,0,0.00537100943937322,0.994628990560627,0,0.00535030304295833,0.994649696957042,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98697.8186293095,0,0.00477450265509463,0.995225497344905,0,0.00484139313662573,0.995158606863374,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",35550.3572053909,0,0.00686866939898397,0.993131330601016,0,0.00718963347842787,0.992810366521572,2020
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",649344.429830194,0,0.0267881253897755,0.973211874610225,0,0.0281854713802712,0.971814528619729,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13841.0520641804,0,0.00283459156908065,0.997165408430919,0,0.00287090166411489,0.997129098335885,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",25579.1927801929,0,0.00401814434548646,0.995981855654513,0,0.00396241127583979,0.99603758872416,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",34165.6773440242,0,0.00764513117251856,0.992354868827481,0,0.00756689512021379,0.992433104879786,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44740.1793504208,0,0.0056093388966843,0.994390661103316,0,0.00553244387943332,0.994467556120567,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15994.1058546305,0,0.0143809780330467,0.985619021966953,0,0.0136231753719617,0.986376824628038,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42531.5663909912,0,0.00454908247997598,0.995450917520024,0,0.0044504518569915,0.995549548143009,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46683.0781728029,0,0.00584202128257503,0.994157978717425,0,0.00590723338955157,0.994092766610448,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",56726.0664499998,0,0.00189243063365251,0.998107569366347,0,0.00170476437499893,0.998295235625001,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68281.4561892152,0,0.0135803434457556,0.986419656554244,0,0.0119216758348456,0.988078324165155,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19051.7568843365,0,0.00774033747199541,0.992259662528005,0,0.00788584304597929,0.992114156954021,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",282399.766832054,0,0.00855722937780848,0.991442770622191,0,0.0105549507056977,0.989445049294302,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40988.0506741405,0,0.00852000694303437,0.991479993056966,0,0.00995370770010922,0.990046292299891,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",27181.9653716087,0,0.00714185112833789,0.992858148871662,0,0.00746749177480017,0.9925325082252,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19108.5691984892,0,0.00273660008104887,0.997263399918951,0,0.00274407538658948,0.997255924613411,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34121.4476547241,0,0.00327003042355358,0.996729969576446,0,0.00376596976518222,0.996234030234818,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",65206.6075181961,0,0.00391274887476316,0.996087251125237,0,0.00406984994639484,0.995930150053605,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43346.6412083954,0,0.00468557873585242,0.995314421264148,0,0.00443639397533209,0.995563606024668,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",428142.260163158,0,0.0409631097670526,0.959036890232947,0,0.033652103520174,0.966347896479826,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535129.92643863,0,0.0105858582122672,0.989414141787733,0,0.0101844962332667,0.989815503766733,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",166512.93702203,0,0.00736353121765404,0.992636468782346,0,0.00707057241389269,0.992929427586107,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22262.1916165352,0,0.00886511448058528,0.991134885519415,0,0.0073354229612657,0.992664577038734,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21063.0373048782,0,0.00515318068308408,0.994846819316916,0,0.00499676040689939,0.995003239593101,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21814.2784581184,0,0.0068137746210149,0.993186225378985,0,0.00808415690012724,0.991915843099873,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27555.5076129436,0,0.00515238723728879,0.994847612762711,0,0.00546073320693239,0.994539266793068,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20803.7247513533,0,0.0040514385951747,0.995948561404825,0,0.00440675774576524,0.995593242254235,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",43728.3489607573,0,0.00443152383235236,0.995568476167648,0,0.00491315832851393,0.995086841671486,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",28583.7463316917,0,0.00505010095075983,0.99494989904924,0,0.00480663938001386,0.995193360619986,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",42298.2478556484,0,0.00963307655193202,0.990366923448068,0,0.00903628965409637,0.990963710345904,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35582.0823351704,0,0.00490750997722229,0.995092490022778,0,0.00482994159487388,0.995170058405126,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10351.7302416563,0,0.0249515127539653,0.975048487246035,0,0.0231205531900207,0.976879446809979,2020
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",101057.836547852,0,0.0499978571761639,0.950002142823836,0,0.0561427690897788,0.943857230910221,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4147.64590395894,0,0.00536380895542442,0.994636191044576,0,0.0063797210769871,0.993620278923013,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3706.46121932566,0,0.00392903147236245,0.996070968527638,0,0.00375721208885579,0.996242787911144,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1326.23145800829,0,0.00573283088167742,0.994267169118323,0,0.00525755099907992,0.99474244900092,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2741.2766148001,0,0.00421344693550662,0.995786553064493,0,0.00453346223653195,0.995466537763468,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2249.74197760224,0,0.00438020038408286,0.995619799615917,0,0.00411098977084684,0.995889010229153,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",5987.72303839354,0,0.00203352259998535,0.997966477400015,0,0.00199256433454938,0.998007435665451,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",616347.64248855,0,0.00355059117371542,0.996449408826285,0,0.0136034408090796,0.98639655919092,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",73845.4059093297,0,0.0139795164281245,0.986020483571875,0,0.0111663349005614,0.988833665099439,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",16370.0914375782,0,0.0238698499311489,0.976130150068851,0,0.0263571886473185,0.973642811352682,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19569.4509207606,0.00730007964616141,0.0254027411476374,0.967297179206201,0.00353837225818035,0.0228249996883642,0.973636628053456,2020
