"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year","type"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.15_1","West Gonja",112906.395319462,0.568113277337849,0.117452860297112,0.314433862365039,0.571262635895419,0.10992270503202,0.318814659072561,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.16_1","West Mamprusi",246988.021793365,0.593597945871036,0.178943661050044,0.22745839307892,0.566525015744229,0.208883047085251,0.22459193717052,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.17_1","Yendi",312526.76477623,0.581003675428186,0.106919452625214,0.312076871946601,0.569391053594606,0.108251058811407,0.322357887593987,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.18_1","Zabzugu Tatale",187435.716925621,0.459094683481988,0.146519173041778,0.394386143476235,0.469111355600811,0.138590445065428,0.392298199333761,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.1_1","Bawku Municipal",205379.152805328,0.653377013615658,0.245113492314353,0.101509494069989,0.632234691196646,0.278305498741764,0.0894598100615902,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.2_1","Bawku West",109128.866969109,0.598358840919451,0.185041943989323,0.216599215091226,0.618462115074951,0.183379815736296,0.198158069188753,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.3_1","Bolgatanga",168444.24143219,0.495575693405712,0.345114063819177,0.159310242775111,0.499646278356625,0.381130008277136,0.119223713366239,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.4_1","Bongo",99436.4719219208,0.604452240268684,0.242523574733029,0.153024184998287,0.608382773290473,0.252460785327259,0.139156441382268,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.5_1","Builsa",116318.410701811,0.59142104028368,0.17278526591148,0.235793693804839,0.593045930524793,0.182921297531037,0.224032771944171,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.6_1","Garu Tempane",171778.38489151,0.666273322567048,0.170879716126903,0.162846961306049,0.697664510042447,0.162862850734205,0.139472639223348,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.7_1","Kassena Nankana",203595.418665409,0.592638804541782,0.188870287507226,0.218490907950991,0.626370761772412,0.189712466695358,0.18391677153223,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.8_1","Talensi Nabdam",84507.3552398682,0.519166621521258,0.255604511232445,0.225228867246298,0.534781910184579,0.278358001248851,0.186860088566569,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.1_1","Jirapa Lambussie",173186.162659168,0.595399633693482,0.174141774739583,0.230458591566935,0.597186043684378,0.181979978307786,0.220833978007836,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.2_1","Lawra",124846.134412766,0.622149016517449,0.198296793233859,0.179554190248693,0.644941827464959,0.194392338469908,0.160665834065132,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.3_1","Nadowli",109859.658308983,0.630232232405699,0.142641320880048,0.227126446714253,0.624887298415184,0.151364949280471,0.223747752304345,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.4_1","Sissala East",80583.8187179565,0.727248536926425,0.0880693652188562,0.184682097854719,0.770811439365507,0.0770853809900382,0.152103179644454,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.5_1","Sissala West",70044.5023779869,0.66615996861043,0.129169997665116,0.204670033724454,0.684968150403553,0.12657081602138,0.188461033575067,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.6_1","Wa",152240.402584076,0.571870635326831,0.123540530933171,0.304588833739998,0.586033134133714,0.137430345500656,0.27653652036563,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.7_1","Wa East",57544.25284338,0.579808277673024,0.120544764230829,0.299646958096147,0.602075790601027,0.110424514360271,0.287499695038702,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.8_1","Wa West",77195.2278156281,0.575480445640448,0.122897291873199,0.301622262486353,0.578321302622865,0.121734480924333,0.299944216452803,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.1_1","Adaklu Anyigbe",97749.48853302,0.531627690471258,0.17404142870287,0.294330880825873,0.54971831366306,0.167696597040954,0.282585089295986,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.2_1","Akatsi",187124.808574677,0.613965794685516,0.140535082163445,0.245499123151039,0.582468078294386,0.170524965624584,0.24700695608103,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.3_1","Ho",377462.614711761,0.516796178326597,0.189209234123075,0.293994587550328,0.508200777848728,0.203213248912942,0.28858597323833,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.4_1","Hohoe",416871.790268421,0.369994926143777,0.164007790425038,0.465997283431185,0.384758713283584,0.165000931247096,0.450240355469319,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.5_1","Jasikan",182260.109370023,0.287710841007023,0.159652238286529,0.552636920706448,0.258575851786979,0.155241780352529,0.586182367860492,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.6_1","Kadjebi",77371.5995063782,0.386690012239029,0.142877610444377,0.470432377316594,0.396724970011482,0.130766202109301,0.472508827879217,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.7_1","Keta",91485.2401976585,0.412035398742965,0.0394579149678541,0.548506686289181,0.382078832485976,0.0426879335364213,0.575233233977602,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.8_1","Ketu",277108.428907394,0.635997828116075,0.119376898119233,0.244625273764692,0.685421577882577,0.103770851885675,0.210807570231749,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.9_1","Kpandu",125587.046573043,0.463291544284428,0.129556760689897,0.407151695025675,0.593421332443011,0.130474601066089,0.2761040664909,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.10_1","Krachi",178379.140559942,0.447843263987804,0.216636360864709,0.335520375147487,0.466390159815012,0.186713805308927,0.346896034876061,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.11_1","Krachi East",137951.321855187,0.354188075182355,0.209649165316835,0.43616275950081,0.495654450473797,0.167829716137764,0.336515833388439,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.12_1","Nkwanta",265833.242549032,0.446364457622797,0.145009286442817,0.408626255934386,0.451994525331177,0.139741472732182,0.408264001936641,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.13_1","North Tongu",190241.594033003,0.635203932490994,0.127889126455235,0.23690694105377,0.683211637943833,0.0992334884529922,0.217554873603175,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.14_1","South Dayi",58365.4514450431,0.48129831412508,0.171628099325652,0.347073586549268,0.512162534082919,0.161381767778323,0.326455698138758,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.15_1","South Tongu",107430.291622162,0.635525630945821,0.0779365082709494,0.286537860783229,0.674975927886549,0.0612923061642686,0.263731765949182,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.1_1","Ahanta West",107787.929603577,0.437202319469849,0.14660025234691,0.416197428183241,0.414559640704952,0.163829583091578,0.42161077620347,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.2_1","Aowin-Suaman",148222.925065041,0.195954030245969,0.143925064866962,0.66012090488707,0.214018319648521,0.154273899722924,0.631707780628555,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.3_1","Bia",124206.600993156,0.163532844462552,0.0975964367586002,0.738870718778848,0.184745261222313,0.101967937071454,0.713286801706233,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.4_1","Bibiani Anhwiaso Bekwai",154496.921628952,0.315215209869781,0.141636610228219,0.543148179902,0.340814783790447,0.146835086692398,0.512350129517155,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.5_1","Jomoro",177198.947012424,0.122984527153761,0.067459527523294,0.809555945322945,0.150188886733795,0.0726222046976583,0.777188908568546,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.6_1","Juabeso",151438.294073105,0.20442719867835,0.14410056468778,0.65147223663387,0.222267670348782,0.149364312322655,0.628368017328563,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.7_1","Mpohor Wassa East",174808.527305603,0.224371466096975,0.184329850134419,0.591298683768605,0.2816994359695,0.18718539675391,0.531115167276589,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.8_1","Nzema East",151302.289804459,0.0948485206023875,0.101403793436374,0.803747685961239,0.133132360518359,0.0961748710814997,0.770692768400141,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.9_1","Sefwi Wiawso",280248.434743881,0.196230673003232,0.146870426829915,0.656898900166853,0.204289497875893,0.156393732596015,0.639316769528092,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.10_1","Shama Ahanta East",903340.788557053,0.563461025431454,0.124142303049221,0.312396671519325,0.512572714782827,0.120905245482863,0.36652203973431,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.11_1","Wasa Amenfi East",98855.4189796448,0.187756659122427,0.182095783736433,0.63014755714114,0.193079063675197,0.184987089479462,0.621933846845341,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.12_1","Wasa Amenfi West",155957.557210922,0.144096054524281,0.156044863181291,0.699859082294428,0.178048572888803,0.166770019406741,0.655181407704456,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.13_1","Wassa West",252591.934182167,0.127155299198606,0.162097762342469,0.710746938458925,0.113171414592805,0.160372456949335,0.72645612845786,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.1_1","Boffa",223881.028168917,0.342973303591803,0.106305445320279,0.550721251087919,0.251550179440284,0.0742595368500714,0.674190283709645,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.2_1","Boké",502773.05387637,0.440475538907734,0.136024850810293,0.423499610281973,0.408470820982667,0.123669012611715,0.467860166405618,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.3_1","Fria",97926.309689045,0.450346064913734,0.183420216198414,0.366233718887852,0.493830397142859,0.169800717188182,0.336368885668959,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.4_1","Gaoual",214023.318274021,0.457984789194693,0.157381415696553,0.384633795108754,0.449579880949216,0.148066094975359,0.402354024075425,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.5_1","Koundara",146889.870727539,0.550538418794447,0.25447403004119,0.194987551164363,0.514725019746018,0.249150406609073,0.236124573644909,2020,"mean"
"GIN","Guinea","GIN.2_1","Conakry","GIN.2.1_1","Conakry",1669485.484447,0.308529178616459,0.089243369515744,0.602227451867797,0.353401121889317,0.160692801089083,0.4859060770216,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.1_1","Dabola",211699.883011103,0.774050858374583,0.147342519306282,0.0786066223191345,0.795209002944196,0.145299287354762,0.0594917097010424,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.2_1","Dinguiraye",220731.78560257,0.768477316521015,0.209456790011123,0.0220658934678617,0.754244992814636,0.227222213957326,0.0185327932280385,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.3_1","Faranah",342749.452765465,0.6522905496584,0.179678537578533,0.168030912763067,0.689058587881024,0.167928876737052,0.143012535381924,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.4_1","Kissidougou",311865.29886961,0.598826462055461,0.166021765819867,0.235151772124672,0.676987818853676,0.149041856005439,0.173970325140885,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.1_1","Kankan",572431.882958651,0.670370715566795,0.210104178905443,0.119525105527762,0.628527450917231,0.286366723571947,0.0851058255108221,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.2_1","Kérouané",232951.453719735,0.588271042718302,0.179492608849293,0.232236348432404,0.544985333406722,0.196019052691502,0.258995613901776,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.3_1","Kouroussa",326093.403493881,0.704634819775717,0.213284242835526,0.0820809373887574,0.719665873565566,0.213581148553549,0.0667529778808857,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.4_1","Mandiana",413258.506592155,0.579977542480918,0.388033593489308,0.031988864029774,0.535452235539842,0.431051546038971,0.0334962184211867,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.5_1","Siguiri",964193.045570493,0.580554033071198,0.384943723219289,0.0345022437095128,0.576065867188383,0.386836040274738,0.0370980925368793,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.1_1","Coyah",782502.469011307,0.539715187748318,0.102991931366425,0.357292880885258,0.618081943138198,0.056430356778029,0.325487700083773,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.2_1","Dubréka",197762.25984621,0.503697896277837,0.12633047492515,0.369971628797013,0.477026659079081,0.122201758943346,0.400771581977574,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.3_1","Forécariah",276880.354631245,0.393225197104101,0.0891118281422816,0.517662974753618,0.407352032392985,0.0783997625311555,0.514248205075859,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.4_1","Kindia",505397.864558846,0.54122646665889,0.150362276961596,0.308411256379514,0.641098461293686,0.137939303294791,0.220962235411523,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.5_1","Télimélé",303302.948945999,0.611137754303941,0.133482367276367,0.255379878419691,0.620598427325865,0.129861593209554,0.249539979464581,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.1_1","Koubia",104266.270179868,0.882302723402482,0.0836898714862427,0.0340074051112755,0.911213279818126,0.0584445154071821,0.0303422047746914,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.2_1","Labé",349199.079734802,0.760144087622099,0.120446428253817,0.119409484124084,0.749173950922716,0.130100974885016,0.120725074192268,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.3_1","Lélouma",177477.657606125,0.659937126006908,0.14175203295365,0.198310841039442,0.659403440798957,0.151663771859762,0.188932787341281,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.4_1","Mali",318499.029211402,0.7529102477152,0.161255721421406,0.0858340308633934,0.825701870002601,0.0955399903611865,0.0787581396362129,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.5_1","Tougué",127996.535716772,0.850549731397542,0.110232663922768,0.0392176046796899,0.823168455196852,0.126951370387226,0.0498801744159217,2020,"mean"
"GIN","Guinea","GIN.7_1","Mamou","GIN.7.1_1","Dalaba",133124.785276413,0.67003164325502,0.15824627009947,0.17172208664551,0.635851093292795,0.165953029209708,0.198195877497497,2020,"mean"
"GIN","Guinea","GIN.7_1","Mamou","GIN.7.2_1","Mamou",356417.854276657,0.616591546062131,0.139629331864765,0.243779122073104,0.588674934728411,0.169699727013619,0.24162533825797,2020,"mean"
"GIN","Guinea","GIN.7_1","Mamou","GIN.7.3_1","Pita",295197.421853065,0.601644521947345,0.159315521515801,0.239039956536855,0.590486762890366,0.17739514374699,0.232118093362644,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.1_1","Beyla",405147.273254633,0.685624555538929,0.157252531394949,0.157122913066122,0.698085915424543,0.156826631096375,0.145087453479082,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.2_1","Guéckédou",263171.932392597,0.515303106192914,0.198569777213633,0.286127116593453,0.538124180057782,0.192001267281504,0.269874552660714,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.3_1","Lola",185230.253662586,0.607054849678723,0.201054689389728,0.191890460931549,0.603097778533805,0.210327734589707,0.186574486876489,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.4_1","Macenta",279967.223896027,0.346366812252563,0.208303160640123,0.445330027107314,0.459312493608969,0.206909658183969,0.333777848207061,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.5_1","Nzérékoré",448573.832379818,0.455509544614934,0.232017726253568,0.312472729131498,0.514114128669556,0.220315512905918,0.265570358424526,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.6_1","Yamou",107421.076886892,0.149538336544624,0.138195512935991,0.712266150519386,0.139009529304863,0.128652472104218,0.732337998590919,2020,"mean"
"GMB","Gambia","GMB.1_1","Banjul","GMB.1.1_1","Banjul",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"GMB","Gambia","GMB.1_1","Banjul","GMB.1.2_1","Kanifing",309068.331512451,0.488616392759925,0.288997878595519,0.222385728644557,0.461651196522391,0.412295638827201,0.126053164650408,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.1_1","Jarra Central",9215.39240550995,0.809901522420574,0.0804548731198653,0.109643604459561,0.802404945912866,0.0842535598326029,0.113341494254531,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.2_1","Jarra East",18923.675819397,0.813630735216283,0.055802124488529,0.130567140295188,0.817749149664102,0.053422826387118,0.12882802394878,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.3_1","Jarra West",27748.418838501,0.881448205025105,0.0390834430549748,0.0794683519199197,0.869183033288359,0.0397170620633032,0.0910999046483377,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.4_1","Kiang Central",7117.31116867065,0.792119704317266,0.0957371824830994,0.112143113199634,0.764269516366938,0.102806206892252,0.132924276740809,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.5_1","Kiang East",5358.44203186035,0.849326561515226,0.0514661089863773,0.0992073294983966,0.831363746314726,0.0499073458993777,0.118728907785896,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.6_1","Kiang West",18355.0213279724,0.837192282303059,0.0740068254147107,0.0888008922822301,0.843045311832536,0.0820616404224392,0.074893047745025,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.1_1","Fulladu West",87504.3655033112,0.752407672020515,0.117790033860608,0.129802294118877,0.726004280592106,0.135566759334845,0.138428960073049,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.2_1","Janjanbureh",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.3_1","Lower Saloum",13041.6295080185,0.66999642144781,0.210291322267594,0.119712256284596,0.627291476147275,0.240075663947974,0.132632859904751,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.4_1","Niamina Dankunku",8495.07306289673,0.891670815053907,0.0300646655407977,0.0782645194052957,0.884517850787156,0.0339872548440009,0.0814948943688432,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.5_1","Niamina East",25928.7202281952,0.836593575079065,0.0642253399534355,0.0991810849674992,0.829463491371546,0.0676068031693453,0.102929705459109,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.6_1","Niamina West",6706.17774486542,0.847934382592942,0.0703342439862933,0.0817313734207646,0.856330318270483,0.0675930217899124,0.0760766599396044,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.7_1","Niani",37135.5744817257,0.739674865473575,0.123229421284326,0.137095713242099,0.765075628852464,0.108786610193087,0.126137760954449,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.8_1","Nianija",13133.1927814484,0.869589258369464,0.0403023382519239,0.0901084033786119,0.861821254530504,0.0428786682531881,0.0953000772163076,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.9_1","Sami",34828.8381690979,0.747682898640989,0.120320437746784,0.131996663612227,0.716091217136834,0.143051704134931,0.140857078728236,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.10_1","Upper Saloum",24091.265712738,0.728205438269814,0.145026396032281,0.126768165697905,0.696716844229251,0.167543363160942,0.135739792609807,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.1_1","Central Baddibu",19630.1796398163,0.834176126727421,0.0652618179906472,0.100562055281932,0.799186447753901,0.0865829426908965,0.114230609555203,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.2_1","Jokadu",19378.469370842,0.774004404153729,0.0954829465462802,0.130512649299991,0.752816225538973,0.120066280086679,0.127117494374348,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.3_1","Lower Baddibu",20192.4832286835,0.790602451851849,0.116391597707837,0.0930059504403146,0.791066506943343,0.112667570793817,0.0962659222628402,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.4_1","Lower Nuimi",58178.7101325989,0.653934028419757,0.265751786404668,0.0803141851755749,0.694375949947477,0.231949948850647,0.0736741012018759,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.5_1","Upper Baddibu",78327.686398983,0.83478664946438,0.0726078215264361,0.0926055290091837,0.802522988360621,0.0973416046687775,0.100135406970602,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.6_1","Upper Nuimi",30681.0873126984,0.744693749595304,0.147061856626226,0.10824439377847,0.724875809511453,0.158620167131089,0.116504023357458,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.1_1","Fulladu East",139929.690807343,0.718445378334078,0.132342651406136,0.149211970259786,0.709982153230251,0.138639882326586,0.151377964443163,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.2_1","Kantora",41572.7833442688,0.74516413976386,0.153824539233435,0.101011321002705,0.715307829803253,0.17635865453288,0.108333515663867,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.3_1","Sandu",32172.2957954407,0.636226950980321,0.185273403272567,0.178499645747112,0.627113228764259,0.195269668728253,0.177617102507488,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.4_1","Wuli",60036.4287929535,0.767809234000007,0.128196371689179,0.103994394310814,0.757038722358144,0.137224432071786,0.105736845570071,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.1_1","Foni Bintang Karanai",16980.2578010559,0.794241339870025,0.063051506323339,0.142707153806636,0.778851636658699,0.0661799066544155,0.154968456686886,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.2_1","Foni Bondali",9787.06118011475,0.838469232730386,0.0789402932285667,0.0825904740410474,0.834009397062607,0.0800349770245493,0.0859556259128435,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.3_1","Foni Brefet",19226.4365653992,0.757562581497194,0.0618581764901471,0.180579242012659,0.742412599579674,0.0623275261688365,0.19525987425149,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.4_1","Foni Jarrol",4672.0003528595,0.76643774976936,0.18316578846929,0.0503964617613501,0.770792572805858,0.178582726808173,0.0506247003859692,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.5_1","Foni Kansala",11499.8474636078,0.751372972812698,0.0972920009335948,0.151335026253707,0.738010690516014,0.119163654732655,0.142825654751332,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.6_1","Kombo Central",207553.220237732,0.544267629901079,0.27995967772913,0.175772692369791,0.511411453624988,0.323198612631618,0.165389933743394,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.7_1","Kombo East",32128.077208519,0.67951766634587,0.132060846027753,0.188421487626377,0.610714067565344,0.192385788094139,0.196900144340517,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.8_1","Kombo Saint Mary",593819.731460571,0.550340764919221,0.290061837787342,0.159597397293437,0.511134090599833,0.330291071724164,0.158574837676003,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.9_1","Kombo South",165276.980133057,0.4615319195561,0.301615883289708,0.236852197154193,0.434020501246374,0.344886667073047,0.221092831680579,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.1_1","Bafata",78222.4360580444,0.606067232597401,0.119594084108083,0.274338683294515,0.581770760893172,0.129124954936687,0.289104284170142,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.2_1","Bambadinca",38024.1659834385,0.442489019385852,0.115663460728121,0.441847519886027,0.462422577920945,0.116178351457631,0.421399070621423,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.3_1","Contuboel",54716.9192848206,0.742575192732428,0.0675372627346309,0.189887544532941,0.726811871021618,0.0731824812395881,0.200005647738793,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.4_1","Galomaro",17742.2712731361,0.511395785342571,0.109333466144958,0.379270748512471,0.558596982564575,0.100788040709511,0.340614976725913,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.5_1","Gamamundo",35940.3708171844,0.70016474440929,0.0867169054329491,0.213118350157761,0.649024572325155,0.106789202940717,0.244186224734129,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.6_1","Xitole",22938.8078460693,0.460078975249759,0.0674688947216919,0.472452130028549,0.452780381956334,0.0671921561300333,0.480027461913632,2020,"mean"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GNB.2.1_1","Prabis",37285.8437027931,0.568924475556444,0,0.431075524443556,0.658557209070682,0,0.341442790929318,2020,"mean"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GNB.2.2_1","Quinhamel",44960.5098798275,0.374106762852681,0.00288285678641874,0.6230103803609,0.412099451864315,0.0012432730319635,0.586657275103722,2020,"mean"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GNB.2.3_1","Safim",61069.230340004,0.505628158118354,0,0.494371841881646,0.650783709907442,0,0.349216290092558,2020,"mean"
"GNB","Guinea-Bissau","GNB.3_1","Bissau","GNB.3.1_1","Bissau",380589.709217072,0.523338087911642,0.0676138469715273,0.409048065116831,0.570898267387993,0.0609595677624219,0.368142164849585,2020,"mean"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GNB.4.1_1","Bolama",7103.31779098511,0.949160318373516,0,0.0508396816264839,0.952433220970069,0,0.047566779029931,2020,"mean"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GNB.4.2_1","Bubaque",8610.7539525032,0.720578109754879,0,0.279421890245121,0.714331832318515,0,0.285668167681485,2020,"mean"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GNB.4.3_1","Caravela",9018.02888715267,0.628623053329618,0.0740131914830015,0.297363755187381,0.641930705444406,0.0187648675360399,0.339304427019554,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.1_1","Bigene",60745.0915594101,0.587050391689524,0.050354226624714,0.362595381685762,0.58777716262648,0.0487321448657971,0.363490692507722,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.2_1","Bula",39738.7698147893,0.342148432367841,0.0492877879201601,0.608563779711999,0.354675634439634,0.0493420477669424,0.595982317793424,2020,"mean"
